Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
TAP;23;2020-06-04;17;10,3;2019-06-06;373;-95,44%;-97,31%
TAP;23;2020-06-05;10;10,3;2019-06-07;377;-97,35%;-97,31%
TAP;23;2020-06-06;7;9,4;2019-06-08;396;-98,23%;-97,54%
TAP;23;2020-06-07;18;11,1;2019-06-09;397;-95,47%;-97,09%
TAP;24;2020-06-08;9;11,1;2019-06-10;400;-97,75%;-97,10%
TAP;24;2020-06-09;6;11,1;2019-06-11;375;-98,40%;-97,10%
TAP;24;2020-06-10;8;10,7;2019-06-12;370;-97,84%;-97,21%
TAP;24;2020-06-11;14;10,3;2019-06-13;375;-96,27%;-97,32%
TAP;24;2020-06-12;11;10,4;2019-06-14;392;-97,19%;-97,30%
TAP;24;2020-06-13;5;10,1;2019-06-15;410;-98,78%;-97,39%
TAP;24;2020-06-14;21;10,6;2019-06-16;420;-95,00%;-97,30%
TAP;25;2020-06-15;12;11,0;2019-06-17;415;-97,11%;-97,21%
TAP;25;2020-06-16;11;11,7;2019-06-18;393;-97,20%;-97,05%
TAP;25;2020-06-17;9;11,9;2019-06-19;405;-97,78%;-97,05%
TAP;25;2020-06-18;17;12,3;2019-06-20;405;-95,80%;-96,97%
TAP;25;2020-06-19;11;12,3;2019-06-21;415;-97,35%;-97,00%
TAP;25;2020-06-20;7;12,6;2019-06-22;412;-98,30%;-96,93%
TAP;25;2020-06-21;19;12,3;2019-06-23;400;-95,25%;-96,98%
TAP;26;2020-06-22;11;12,1;2019-06-24;418;-97,37%;-97,02%
TAP;26;2020-06-23;8;11,7;2019-06-25;398;-97,99%;-97,13%
TAP;26;2020-06-24;11;12,0;2019-06-26;398;-97,24%;-97,05%
TAP;26;2020-06-25;14;11,6;2019-06-27;408;-96,57%;-97,16%
TAP;26;2020-06-26;11;11,6;2019-06-28;420;-97,38%;-97,16%
TAP;26;2020-06-27;7;11,6;2019-06-29;411;-98,30%;-97,16%
TAP;26;2020-06-28;19;11,6;2019-06-30;425;-95,53%;-97,19%
TAP;27;2020-06-29;6;10,9;2019-07-01;421;-98,57%;-97,36%
TAP;27;2020-06-30;8;10,9;2019-07-02;402;-98,01%;-97,37%
TAP;27;2020-07-01;56;17,3;2019-07-03;407;-86,24%;-95,82%
TAP;27;2020-07-02;71;25,4;2019-07-04;409;-82,64%;-93,85%
TAP;27;2020-07-03;76;34,7;2019-07-05;422;-81,99%;-91,61%
TAP;27;2020-07-04;60;42,3;2019-07-06;416;-85,58%;-89,80%
TAP;27;2020-07-05;76;50,4;2019-07-07;427;-82,20%;-87,84%
TAP;28;2020-07-06;67;59,1;2019-07-08;422;-84,12%;-85,75%
TAP;28;2020-07-07;62;66,9;2019-07-09;404;-84,65%;-83,90%
TAP;28;2020-07-08;64;68,0;2019-07-10;415;-84,58%;-83,67%
TAP;28;2020-07-09;78;69,0;2019-07-11;413;-81,11%;-83,45%
TAP;28;2020-07-10;79;69,4;2019-07-12;423;-81,32%;-83,36%
TAP;28;2020-07-11;63;69,9;2019-07-13;422;-85,07%;-83,29%
TAP;28;2020-07-12;83;70,9;2019-07-14;426;-80,52%;-83,04%
TAP;29;2020-07-13;77;72,3;2019-07-15;425;-81,88%;-82,72%
TAP;29;2020-07-14;63;72,4;2019-07-16;406;-84,48%;-82,70%
TAP;29;2020-07-15;65;72,6;2019-07-17;414;-84,30%;-82,66%
TAP;29;2020-07-16;76;72,3;2019-07-18;406;-81,28%;-82,68%
TAP;29;2020-07-17;78;72,1;2019-07-19;420;-81,43%;-82,70%
TAP;29;2020-07-18;63;72,1;2019-07-20;424;-85,14%;-82,71%
TAP;29;2020-07-19;84;72,3;2019-07-21;431;-80,51%;-82,71%
TAP;30;2020-07-20;77;72,3;2019-07-22;425;-81,88%;-82,71%
TAP;30;2020-07-21;71;73,4;2019-07-23;406;-82,51%;-82,43%
TAP;30;2020-07-22;56;72,1;2019-07-24;412;-86,41%;-82,73%
TAP;30;2020-07-23;73;71,7;2019-07-25;411;-82,24%;-82,86%
TAP;30;2020-07-24;73;71,0;2019-07-26;427;-82,90%;-83,07%
TAP;30;2020-07-25;70;72,0;2019-07-27;418;-83,25%;-82,80%
TAP;30;2020-07-26;84;72,0;2019-07-28;434;-80,65%;-82,82%
TAP;31;2020-07-27;70;71,0;2019-07-29;426;-83,57%;-83,06%
TAP;31;2020-07-28;62;69,7;2019-07-30;408;-84,80%;-83,38%
TAP;31;2020-07-29;54;69,4;2019-07-31;415;-86,99%;-83,46%
TAP;31;2020-07-30;75;69,7;2019-08-01;412;-81,80%;-83,40%
TAP;31;2020-07-31;78;70,4;2019-08-02;421;-81,47%;-83,20%
TAP;31;2020-08-01;143;80,9;2019-08-03;420;-65,95%;-80,72%
TAP;31;2020-08-02;152;90,6;2019-08-04;431;-64,73%;-78,38%
TAP;32;2020-08-03;141;100,7;2019-08-05;427;-66,98%;-75,97%
TAP;32;2020-08-04;125;109,7;2019-08-06;407;-69,29%;-73,82%
TAP;32;2020-08-05;114;118,3;2019-08-07;411;-72,26%;-71,73%
TAP;32;2020-08-06;120;124,7;2019-08-08;363;-66,94%;-69,69%
TAP;32;2020-08-07;142;133,9;2019-08-09;429;-66,90%;-67,56%
TAP;32;2020-08-08;147;134,4;2019-08-10;426;-65,49%;-67,48%
TAP;32;2020-08-09;150;134,1;2019-08-11;427;-64,87%;-67,51%
TAP;33;2020-08-10;113;130,1;2019-08-12;426;-73,47%;-68,47%
TAP;33;2020-08-11;109;127,9;2019-08-13;407;-73,22%;-69,02%
TAP;33;2020-08-12;105;126,6;2019-08-14;414;-74,64%;-69,36%
TAP;33;2020-08-13;117;126,1;2019-08-15;408;-71,32%;-69,94%
TAP;33;2020-08-14;141;126,0;2019-08-16;424;-66,75%;-69,92%
TAP;33;2020-08-15;150;126,4;2019-08-17;422;-64,45%;-69,77%
TAP;33;2020-08-16;160;127,9;2019-08-18;432;-62,96%;-69,49%
TAP;34;2020-08-17;130;130,3;2019-08-19;428;-69,63%;-68,93%
TAP;34;2020-08-18;117;131,4;2019-08-20;409;-71,39%;-68,68%
TAP;34;2020-08-19;111;132,3;2019-08-21;412;-73,06%;-68,45%
TAP;34;2020-08-20;118;132,4;2019-08-22;412;-71,36%;-68,46%
TAP;34;2020-08-21;136;131,7;2019-08-23;425;-68,00%;-68,64%
TAP;34;2020-08-22;147;131,3;2019-08-24;420;-65,00%;-68,72%
TAP;34;2020-08-23;153;130,3;2019-08-25;427;-64,17%;-68,91%
TAP;35;2020-08-24;136;131,1;2019-08-26;428;-68,22%;-68,70%
TAP;35;2020-08-25;126;132,4;2019-08-27;411;-69,34%;-68,42%
TAP;35;2020-08-26;104;131,4;2019-08-28;413;-74,82%;-68,66%
TAP;35;2020-08-27;133;133,6;2019-08-29;412;-67,72%;-68,15%
TAP;35;2020-08-28;146;135,0;2019-08-30;419;-65,16%;-67,75%
TAP;35;2020-08-29;139;133,9;2019-08-31;416;-66,59%;-67,98%
TAP;35;2020-08-30;147;133,0;2019-09-01;420;-65,00%;-68,11%
TAP;36;2020-08-31;128;131,9;2019-09-02;419;-69,45%;-68,28%
TAP;36;2020-09-01;126;131,9;2019-09-03;409;-69,19%;-68,26%
TAP;36;2020-09-02;120;134,1;2019-09-04;409;-70,66%;-67,67%
TAP;36;2020-09-03;138;134,9;2019-09-05;409;-66,26%;-67,46%
TAP;36;2020-09-04;145;134,7;2019-09-06;404;-64,11%;-67,33%
TAP;36;2020-09-05;148;136,0;2019-09-07;409;-63,81%;-66,93%
TAP;36;2020-09-06;162;138,1;2019-09-08;430;-62,33%;-66,53%
TAP;37;2020-09-07;138;139,6;2019-09-09;417;-66,91%;-66,16%
TAP;37;2020-09-08;105;136,6;2019-09-10;406;-74,14%;-66,85%
TAP;37;2020-09-09;121;136,7;2019-09-11;411;-70,56%;-66,84%
TAP;37;2020-09-10;132;135,9;2019-09-12;412;-67,96%;-67,08%
TAP;37;2020-09-11;135;134,4;2019-09-13;420;-67,86%;-67,61%
TAP;37;2020-09-12;143;133,7;2019-09-14;426;-66,43%;-67,97%
TAP;37;2020-09-13;161;133,6;2019-09-15;427;-62,30%;-67,97%
TAP;38;2020-09-14;139;133,7;2019-09-16;425;-67,29%;-68,02%
TAP;38;2020-09-15;109;134,3;2019-09-17;396;-72,47%;-67,78%
TAP;38;2020-09-16;122;134,4;2019-09-18;396;-69,19%;-67,57%
TAP;38;2020-09-17;139;135,4;2019-09-19;411;-66,18%;-67,32%
TAP;38;2020-09-18;151;137,7;2019-09-20;423;-64,30%;-66,80%
TAP;38;2020-09-19;138;137,0;2019-09-21;419;-67,06%;-66,90%
TAP;38;2020-09-20;152;135,7;2019-09-22;424;-64,15%;-67,17%
TAP;39;2020-09-21;138;135,6;2019-09-23;427;-67,68%;-67,23%
TAP;39;2020-09-22;96;133,7;2019-09-24;396;-75,76%;-67,68%
TAP;39;2020-09-23;120;133,4;2019-09-25;402;-70,15%;-67,82%
TAP;39;2020-09-24;138;133,3;2019-09-26;411;-66,42%;-67,85%
TAP;39;2020-09-25;151;133,3;2019-09-27;416;-63,70%;-67,77%
TAP;39;2020-09-26;146;134,4;2019-09-28;415;-64,82%;-67,45%
TAP;39;2020-09-27;164;136,1;2019-09-29;423;-61,23%;-67,02%
TAP;40;2020-09-28;150;137,9;2019-09-30;407;-63,14%;-66,38%
TAP;40;2020-09-29;113;140,3;2019-10-01;382;-70,42%;-65,62%
TAP;40;2020-09-30;138;142,9;2019-10-02;382;-63,87%;-64,74%
TAP;40;2020-10-01;146;144,0;2019-10-03;388;-62,37%;-64,17%
TAP;40;2020-10-02;164;145,9;2019-10-04;406;-59,61%;-63,57%
TAP;40;2020-10-03;154;147,0;2019-10-05;402;-61,69%;-63,12%
TAP;40;2020-10-04;178;149,0;2019-10-06;408;-56,37%;-62,41%
TAP;41;2020-10-05;155;149,7;2019-10-07;403;-61,54%;-62,18%
TAP;41;2020-10-06;117;150,3;2019-10-08;375;-68,80%;-61,94%
TAP;41;2020-10-07;119;147,6;2019-10-09;381;-68,77%;-62,61%
TAP;41;2020-10-08;133;145,7;2019-10-10;385;-65,45%;-63,04%
TAP;41;2020-10-09;163;145,6;2019-10-11;403;-59,55%;-63,04%
TAP;41;2020-10-10;149;144,9;2019-10-12;403;-63,03%;-63,23%
TAP;41;2020-10-11;167;143,3;2019-10-13;403;-58,56%;-63,57%
TAP;42;2020-10-12;131;139,9;2019-10-14;401;-67,33%;-64,41%
TAP;42;2020-10-13;106;138,3;2019-10-15;373;-71,58%;-64,79%
TAP;42;2020-10-14;105;136,3;2019-10-16;376;-72,07%;-65,23%
TAP;42;2020-10-15;126;135,3;2019-10-17;381;-66,93%;-65,44%
TAP;42;2020-10-16;137;131,6;2019-10-18;401;-65,84%;-66,36%
TAP;42;2020-10-17;130;128,9;2019-10-19;399;-67,42%;-67,01%
TAP;42;2020-10-18;146;125,9;2019-10-20;407;-64,13%;-67,82%
TAP;43;2020-10-19;115;123,6;2019-10-21;397;-71,03%;-68,36%
TAP;43;2020-10-20;92;121,6;2019-10-22;372;-75,27%;-68,86%
TAP;43;2020-10-21;103;121,3;2019-10-23;375;-72,53%;-68,92%
TAP;43;2020-10-22;118;120,1;2019-10-24;386;-69,43%;-69,27%
TAP;43;2020-10-23;133;119,6;2019-10-25;399;-66,67%;-69,40%
TAP;43;2020-10-24;130;119,6;2019-10-26;397;-67,25%;-69,37%
TAP;43;2020-10-25;138;118,4;2019-10-27;377;-63,40%;-69,33%
TAP;44;2020-10-26;118;118,9;2019-10-28;356;-66,85%;-68,75%
TAP;44;2020-10-27;95;119,3;2019-10-29;341;-72,14%;-68,26%
TAP;44;2020-10-28;106;119,7;2019-10-30;349;-69,63%;-67,83%
TAP;44;2020-10-29;108;118,3;2019-10-31;356;-69,66%;-67,84%
TAP;44;2020-10-30;124;117,0;2019-11-01;370;-66,49%;-67,83%
TAP;44;2020-10-31;119;115,4;2019-11-02;366;-67,49%;-67,87%
TAP;44;2020-11-01;141;115,9;2019-11-03;372;-62,10%;-67,69%
TAP;45;2020-11-02;116;115,6;2019-11-04;358;-67,60%;-67,79%
TAP;45;2020-11-03;95;115,6;2019-11-05;338;-71,89%;-67,76%
TAP;45;2020-11-04;100;114,7;2019-11-06;342;-70,76%;-67,91%
TAP;45;2020-11-05;92;112,4;2019-11-07;346;-73,41%;-68,42%
TAP;45;2020-11-06;115;111,1;2019-11-08;362;-68,23%;-68,68%
TAP;45;2020-11-07;106;109,3;2019-11-09;355;-70,14%;-69,07%
TAP;45;2020-11-08;125;107,0;2019-11-10;358;-65,08%;-69,54%
TAP;46;2020-11-09;91;103,4;2019-11-11;350;-74,00%;-70,46%
TAP;46;2020-11-10;86;102,1;2019-11-12;327;-73,70%;-70,70%
TAP;46;2020-11-11;98;101,9;2019-11-13;336;-70,83%;-70,71%
TAP;46;2020-11-12;106;103,9;2019-11-14;345;-69,28%;-70,12%
TAP;46;2020-11-13;115;103,9;2019-11-15;359;-67,97%;-70,08%
TAP;46;2020-11-14;104;103,6;2019-11-16;359;-71,03%;-70,21%
TAP;46;2020-11-15;130;104,3;2019-11-17;360;-63,89%;-70,03%
TAP;47;2020-11-16;104;106,1;2019-11-18;345;-69,86%;-69,44%
TAP;47;2020-11-17;70;103,9;2019-11-19;315;-77,78%;-69,95%
TAP;47;2020-11-18;92;103,0;2019-11-20;318;-71,07%;-69,97%
TAP;47;2020-11-19;75;98,6;2019-11-21;333;-77,48%;-71,12%
TAP;47;2020-11-20;105;97,1;2019-11-22;354;-70,34%;-71,48%
TAP;47;2020-11-21;96;96,0;2019-11-23;355;-72,96%;-71,76%
TAP;47;2020-11-22;118;94,3;2019-11-24;356;-66,85%;-72,22%
TAP;48;2020-11-23;96;93,1;2019-11-25;338;-71,60%;-72,48%
TAP;48;2020-11-24;75;93,9;2019-11-26;311;-75,88%;-72,22%
TAP;48;2020-11-25;80;92,1;2019-11-27;327;-75,54%;-72,83%
TAP;48;2020-11-26;85;93,6;2019-11-28;342;-75,15%;-72,51%
TAP;48;2020-11-27;100;92,9;2019-11-29;359;-72,14%;-72,78%
TAP;48;2020-11-28;99;93,3;2019-11-30;356;-72,19%;-72,67%
TAP;48;2020-11-29;129;94,9;2019-12-01;362;-64,36%;-72,28%
TAP;49;2020-11-30;93;94,4;2019-12-02;344;-72,97%;-72,47%
TAP;49;2020-12-01;83;95,6;2019-12-03;309;-73,14%;-72,11%
TAP;49;2020-12-02;91;97,1;2019-12-04;311;-70,74%;-71,46%
TAP;49;2020-12-03;71;95,1;2019-12-05;324;-78,09%;-71,84%
TAP;49;2020-12-04;99;95,0;2019-12-06;370;-73,24%;-72,01%
TAP;49;2020-12-05;92;94,0;2019-12-07;352;-73,86%;-72,26%
TAP;49;2020-12-06;107;90,9;2019-12-08;369;-71,00%;-73,27%
TAP;50;2020-12-07;87;90,0;2019-12-09;365;-76,16%;-73,75%
TAP;50;2020-12-08;83;90,0;2019-12-10;322;-74,22%;-73,89%
TAP;50;2020-12-09;91;90,0;2019-12-11;336;-72,92%;-74,16%
TAP;50;2020-12-10;97;93,7;2019-12-12;346;-71,97%;-73,33%
TAP;50;2020-12-11;111;95,4;2019-12-13;378;-70,63%;-72,93%
TAP;50;2020-12-12;107;97,6;2019-12-14;373;-71,31%;-72,56%
TAP;50;2020-12-13;130;100,9;2019-12-15;380;-65,79%;-71,76%
TAP;51;2020-12-14;106;103,6;2019-12-16;364;-70,88%;-70,99%
TAP;51;2020-12-15;85;103,9;2019-12-17;354;-75,99%;-71,28%
TAP;51;2020-12-16;112;106,9;2019-12-18;361;-68,98%;-70,74%
TAP;51;2020-12-17;129;111,4;2019-12-19;358;-63,97%;-69,63%
TAP;51;2020-12-18;151;117,1;2019-12-20;362;-58,29%;-67,87%
TAP;51;2020-12-19;144;122,4;2019-12-21;375;-61,60%;-66,44%
TAP;51;2020-12-20;158;126,4;2019-12-22;392;-59,69%;-65,51%
TAP;52;2020-12-21;130;129,9;2019-12-23;348;-62,64%;-64,35%
TAP;52;2020-12-22;105;132,7;2019-12-24;337;-68,84%;-63,32%
TAP;52;2020-12-23;124;134,4;2019-12-25;334;-62,87%;-62,45%
TAP;52;2020-12-24;123;133,6;2019-12-26;370;-66,76%;-62,87%
TAP;52;2020-12-25;106;127,1;2019-12-27;389;-72,75%;-65,03%
TAP;52;2020-12-26;117;123,3;2019-12-28;390;-70,00%;-66,29%
TAP;52;2020-12-27;145;121,4;2019-12-29;398;-63,57%;-66,87%
TAP;53;2020-12-28;125;120,7;2019-12-30;375;-66,67%;-67,41%
TAP;53;2020-12-29;100;120,0;2019-12-31;342;-70,76%;-67,67%
TAP;53;2020-12-30;107;117,6;2020-01-01;354;-69,77%;-68,56%
TAP;53;2020-12-31;107;115,3;2020-01-02;376;-71,54%;-69,25%
TUI Group;1;2020-01-01;195;252,1;2019-01-02;233;-16,31%;-2,11%
TUI Group;1;2020-01-02;248;252,1;2019-01-03;237;4,64%;-1,51%
TUI Group;1;2020-01-03;251;253,3;2019-01-04;249;0,80%;-1,39%
TUI Group;1;2020-01-04;322;253,7;2019-01-05;332;-3,01%;-1,93%
TUI Group;1;2020-01-05;366;261,3;2019-01-06;345;6,09%;-0,76%
TUI Group;2;2020-01-06;240;262,1;2019-01-07;236;1,69%;-0,54%
TUI Group;2;2020-01-07;221;263,3;2019-01-08;234;-5,56%;-1,23%
TUI Group;2;2020-01-08;184;261,7;2019-01-09;194;-5,15%;0,27%
TUI Group;2;2020-01-09;199;254,7;2019-01-10;209;-4,78%;-0,89%
TUI Group;2;2020-01-10;221;250,4;2019-01-11;231;-4,33%;-1,57%
TUI Group;2;2020-01-11;301;247,4;2019-01-12;313;-3,83%;-1,70%
TUI Group;2;2020-01-12;293;237,0;2019-01-13;302;-2,98%;-3,49%
TUI Group;3;2020-01-13;210;232,7;2019-01-14;221;-4,98%;-4,40%
TUI Group;3;2020-01-14;197;229,3;2019-01-15;212;-7,08%;-4,58%
TUI Group;3;2020-01-15;177;228,3;2019-01-16;172;2,91%;-3,73%
TUI Group;3;2020-01-16;188;226,7;2019-01-17;203;-7,39%;-4,05%
TUI Group;3;2020-01-17;228;227,7;2019-01-18;247;-7,69%;-4,55%
TUI Group;3;2020-01-18;305;228,3;2019-01-19;317;-3,79%;-4,54%
TUI Group;3;2020-01-19;286;227,3;2019-01-20;283;1,06%;-3,87%
TUI Group;4;2020-01-20;209;227,1;2019-01-21;203;2,96%;-2,87%
TUI Group;4;2020-01-21;194;226,7;2019-01-22;212;-8,49%;-3,05%
TUI Group;4;2020-01-22;165;225,0;2019-01-23;178;-7,30%;-4,14%
TUI Group;4;2020-01-23;196;226,1;2019-01-24;202;-2,97%;-3,59%
TUI Group;4;2020-01-24;219;224,9;2019-01-25;231;-5,19%;-3,20%
TUI Group;4;2020-01-25;294;223,3;2019-01-26;312;-5,77%;-3,58%
TUI Group;4;2020-01-26;289;223,7;2019-01-27;292;-1,03%;-3,93%
TUI Group;5;2020-01-27;204;223,0;2019-01-28;213;-4,23%;-4,82%
TUI Group;5;2020-01-28;194;223,0;2019-01-29;203;-4,43%;-4,29%
TUI Group;5;2020-01-29;165;223,0;2019-01-30;186;-11,29%;-4,76%
TUI Group;5;2020-01-30;183;221,1;2019-01-31;210;-12,86%;-6,01%
TUI Group;5;2020-01-31;220;221,3;2019-02-01;239;-7,95%;-6,40%
TUI Group;5;2020-02-01;299;222,0;2019-02-02;317;-5,68%;-6,39%
TUI Group;5;2020-02-02;295;222,9;2019-02-03;299;-1,34%;-6,42%
TUI Group;6;2020-02-03;205;223,0;2019-02-04;212;-3,30%;-6,30%
TUI Group;6;2020-02-04;203;224,3;2019-02-05;210;-3,33%;-6,16%
TUI Group;6;2020-02-05;185;227,1;2019-02-06;195;-5,13%;-5,47%
TUI Group;6;2020-02-06;197;229,1;2019-02-07;206;-4,37%;-4,41%
TUI Group;6;2020-02-07;231;230,7;2019-02-08;252;-8,33%;-4,49%
TUI Group;6;2020-02-08;309;232,1;2019-02-09;314;-1,59%;-3,73%
TUI Group;6;2020-02-09;279;229,9;2019-02-10;300;-7,00%;-4,74%
TUI Group;7;2020-02-10;233;233,9;2019-02-11;226;3,10%;-3,88%
TUI Group;7;2020-02-11;219;236,1;2019-02-12;218;0,46%;-3,39%
TUI Group;7;2020-02-12;181;235,6;2019-02-13;188;-3,72%;-3,23%
TUI Group;7;2020-02-13;200;236,0;2019-02-14;211;-5,21%;-3,34%
TUI Group;7;2020-02-14;249;238,6;2019-02-15;257;-3,11%;-2,57%
TUI Group;7;2020-02-15;321;240,3;2019-02-16;323;-0,62%;-2,38%
TUI Group;7;2020-02-16;318;245,9;2019-02-17;328;-3,05%;-1,71%
TUI Group;8;2020-02-17;218;243,7;2019-02-18;219;-0,46%;-2,18%
TUI Group;8;2020-02-18;220;243,9;2019-02-19;218;0,92%;-2,12%
TUI Group;8;2020-02-19;202;246,9;2019-02-20;205;-1,46%;-1,87%
TUI Group;8;2020-02-20;219;249,6;2019-02-21;216;1,39%;-1,08%
TUI Group;8;2020-02-21;245;249,0;2019-02-22;262;-6,49%;-1,58%
TUI Group;8;2020-02-22;337;251,3;2019-02-23;326;3,37%;-0,85%
TUI Group;8;2020-02-23;292;247,6;2019-02-24;325;-10,15%;-2,15%
TUI Group;9;2020-02-24;257;253,1;2019-02-25;234;9,83%;-0,78%
TUI Group;9;2020-02-25;297;264,1;2019-02-26;227;30,84%;3,01%
TUI Group;9;2020-02-26;228;267,9;2019-02-27;222;2,70%;3,48%
TUI Group;9;2020-02-27;219;267,9;2019-02-28;226;-3,10%;2,91%
TUI Group;9;2020-02-28;239;267,0;2019-03-01;273;-12,45%;1,96%
TUI Group;9;2020-02-29;343;267,9;2019-03-02;341;0,59%;1,46%
TUI Group;9;2020-03-01;334;273,9;2019-03-03;332;0,60%;3,34%
TUI Group;10;2020-03-02;231;270,1;2019-03-04;240;-3,75%;1,61%
TUI Group;10;2020-03-03;229;260,4;2019-03-05;241;-4,98%;-2,77%
TUI Group;10;2020-03-04;202;256,7;2019-03-06;226;-10,62%;-4,36%
TUI Group;10;2020-03-05;233;258,7;2019-03-07;237;-1,69%;-4,18%
TUI Group;10;2020-03-06;238;258,6;2019-03-08;277;-14,08%;-4,44%
TUI Group;10;2020-03-07;326;256,1;2019-03-09;348;-6,32%;-5,68%
TUI Group;10;2020-03-08;311;252,9;2019-03-10;326;-4,60%;-6,60%
TUI Group;11;2020-03-09;227;252,3;2019-03-11;250;-9,20%;-7,30%
TUI Group;11;2020-03-10;227;252,0;2019-03-12;248;-8,47%;-7,74%
TUI Group;11;2020-03-11;206;252,6;2019-03-13;229;-10,04%;-7,68%
TUI Group;11;2020-03-12;209;249,1;2019-03-14;233;-10,30%;-8,74%
TUI Group;11;2020-03-13;243;249,9;2019-03-15;276;-11,96%;-8,43%
TUI Group;11;2020-03-14;294;245,3;2019-03-16;327;-10,09%;-9,11%
TUI Group;11;2020-03-15;293;242,7;2019-03-17;322;-9,01%;-9,87%
TUI Group;12;2020-03-16;265;248,1;2019-03-18;242;9,50%;-7,46%
TUI Group;12;2020-03-17;232;248,9;2019-03-19;232;0,00%;-6,39%
TUI Group;12;2020-03-18;224;251,4;2019-03-20;218;2,75%;-4,86%
TUI Group;12;2020-03-19;201;250,3;2019-03-21;225;-10,67%;-4,89%
TUI Group;12;2020-03-20;204;244,7;2019-03-22;269;-24,16%;-6,65%
TUI Group;12;2020-03-21;196;230,7;2019-03-23;324;-39,51%;-11,84%
TUI Group;12;2020-03-22;175;213,9;2019-03-24;321;-45,48%;-18,24%
TUI Group;13;2020-03-23;74;186,6;2019-03-25;236;-68,64%;-28,44%
TUI Group;13;2020-03-24;38;158,9;2019-03-26;242;-84,30%;-39,40%
TUI Group;13;2020-03-25;29;131,0;2019-03-27;222;-86,94%;-50,14%
TUI Group;13;2020-03-26;23;105,6;2019-03-28;240;-90,42%;-60,14%
TUI Group;13;2020-03-27;22;79,6;2019-03-29;285;-92,28%;-70,21%
TUI Group;13;2020-03-28;16;53,9;2019-03-30;305;-94,75%;-79,63%
TUI Group;13;2020-03-29;13;30,7;2019-03-31;311;-95,82%;-88,32%
TUI Group;14;2020-03-30;13;22,0;2019-04-01;240;-94,58%;-91,65%
TUI Group;14;2020-03-31;6;17,4;2019-04-02;262;-97,71%;-93,46%
TUI Group;14;2020-04-01;8;14,4;2019-04-03;241;-96,68%;-94,64%
TUI Group;14;2020-04-02;11;12,7;2019-04-04;271;-95,94%;-95,35%
TUI Group;14;2020-04-03;10;11,0;2019-04-05;285;-96,49%;-95,98%
TUI Group;14;2020-04-04;1;8,9;2019-04-06;365;-99,73%;-96,86%
TUI Group;14;2020-04-05;1;7,1;2019-04-07;358;-99,72%;-97,53%
TUI Group;15;2020-04-06;6;6,1;2019-04-08;278;-97,84%;-97,91%
TUI Group;15;2020-04-07;2;5,6;2019-04-09;290;-99,31%;-98,13%
TUI Group;15;2020-04-08;7;5,4;2019-04-10;245;-97,14%;-98,18%
TUI Group;15;2020-04-09;11;5,4;2019-04-11;303;-96,37%;-98,21%
TUI Group;15;2020-04-10;3;4,4;2019-04-12;305;-99,02%;-98,55%
TUI Group;15;2020-04-11;7;5,3;2019-04-13;367;-98,09%;-98,28%
TUI Group;15;2020-04-12;0;5,1;2019-04-14;384;-100,00%;-98,34%
TUI Group;16;2020-04-13;1;4,4;2019-04-15;290;-99,66%;-98,58%
TUI Group;16;2020-04-14;6;5,0;2019-04-16;315;-98,10%;-98,42%
TUI Group;16;2020-04-15;12;5,7;2019-04-17;270;-95,56%;-98,21%
TUI Group;16;2020-04-16;0;4,1;2019-04-18;332;-100,00%;-98,72%
TUI Group;16;2020-04-17;2;4,0;2019-04-19;325;-99,38%;-98,77%
TUI Group;16;2020-04-18;0;3,0;2019-04-20;357;-100,00%;-99,08%
TUI Group;16;2020-04-19;0;3,0;2019-04-21;399;-100,00%;-99,08%
TUI Group;17;2020-04-20;0;2,9;2019-04-22;325;-100,00%;-99,14%
TUI Group;17;2020-04-21;0;2,0;2019-04-23;327;-100,00%;-99,40%
TUI Group;17;2020-04-22;7;1,3;2019-04-24;310;-97,74%;-99,62%
TUI Group;17;2020-04-23;4;1,9;2019-04-25;346;-98,84%;-99,46%
TUI Group;17;2020-04-24;3;2,0;2019-04-26;366;-99,18%;-99,42%
TUI Group;17;2020-04-25;3;2,4;2019-04-27;392;-99,23%;-99,31%
TUI Group;17;2020-04-26;4;3,0;2019-04-28;411;-99,03%;-99,15%
TUI Group;18;2020-04-27;1;3,1;2019-04-29;343;-99,71%;-99,12%
TUI Group;18;2020-04-28;2;3,4;2019-04-30;359;-99,44%;-99,05%
TUI Group;18;2020-04-29;4;3,0;2019-05-01;421;-99,05%;-99,20%
TUI Group;18;2020-04-30;4;3,0;2019-05-02;444;-99,10%;-99,23%
TUI Group;18;2020-05-01;2;2,9;2019-05-03;503;-99,60%;-99,30%
TUI Group;18;2020-05-02;2;2,7;2019-05-04;493;-99,59%;-99,36%
TUI Group;18;2020-05-03;3;2,6;2019-05-05;514;-99,42%;-99,42%
TUI Group;19;2020-05-04;1;2,6;2019-05-06;445;-99,78%;-99,43%
TUI Group;19;2020-05-05;3;2,7;2019-05-07;453;-99,34%;-99,42%
TUI Group;19;2020-05-06;5;2,9;2019-05-08;427;-98,83%;-99,39%
TUI Group;19;2020-05-07;3;2,7;2019-05-09;466;-99,36%;-99,42%
TUI Group;19;2020-05-08;6;3,3;2019-05-10;528;-98,86%;-99,31%
TUI Group;19;2020-05-09;7;4,0;2019-05-11;545;-98,72%;-99,17%
TUI Group;19;2020-05-10;6;4,4;2019-05-12;520;-98,85%;-99,08%
