Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Romania;39;2021-10-02;395;452,1;2019-10-05;447;-11,63%;-15,91%;2020-10-03;184
Romania;39;2021-10-03;438;448,4;2019-10-06;517;-15,28%;-16,47%;2020-10-04;226
Romania;40;2021-10-04;454;444,6;2019-10-07;547;-17,00%;-15,94%;2020-10-05;264
Romania;40;2021-10-05;379;441,1;2019-10-08;518;-26,83%;-16,00%;2020-10-06;226
Romania;40;2021-10-06;431;435,4;2019-10-09;509;-15,32%;-16,15%;2020-10-07;235
Romania;40;2021-10-07;427;430,9;2019-10-10;554;-22,92%;-17,39%;2020-10-08;214
Romania;40;2021-10-08;469;427,6;2019-10-11;570;-17,72%;-18,27%;2020-10-09;280
Romania;40;2021-10-09;367;423,6;2019-10-12;432;-15,05%;-18,70%;2020-10-10;189
Romania;40;2021-10-10;426;421,9;2019-10-13;500;-14,80%;-18,65%;2020-10-11;210
Romania;41;2021-10-11;446;420,7;2019-10-14;545;-18,17%;-18,83%;2020-10-12;277
Romania;41;2021-10-12;362;418,3;2019-10-15;538;-32,71%;-19,74%;2020-10-13;187
Romania;41;2021-10-13;396;413,3;2019-10-16;527;-24,86%;-21,09%;2020-10-14;229
Romania;41;2021-10-14;413;411,3;2019-10-17;547;-24,50%;-21,32%;2020-10-15;220
Romania;41;2021-10-15;443;407,6;2019-10-18;560;-20,89%;-21,81%;2020-10-16;298
Romania;41;2021-10-16;375;408,7;2019-10-19;434;-13,59%;-21,64%;2020-10-17;181
Romania;41;2021-10-17;405;405,7;2019-10-20;507;-20,12%;-22,36%;2020-10-18;213
Romania;42;2021-10-18;436;404,3;2019-10-21;546;-20,15%;-22,66%;2020-10-19;256
Romania;42;2021-10-19;355;403,3;2019-10-22;535;-33,64%;-22,78%;2020-10-20;200
Romania;42;2021-10-20;405;404,6;2019-10-23;555;-27,03%;-23,13%;2020-10-21;195
Romania;42;2021-10-21;406;403,6;2019-10-24;558;-27,24%;-23,55%;2020-10-22;211
Romania;42;2021-10-22;462;406,3;2019-10-25;561;-17,65%;-23,05%;2020-10-23;290
Romania;42;2021-10-23;373;406;2019-10-26;419;-10,98%;-22,79%;2020-10-24;174
Romania;42;2021-10-24;389;403,7;2019-10-27;464;-16,16%;-22,32%;2020-10-25;228
Romania;43;2021-10-25;407;399,6;2019-10-28;518;-21,43%;-22,52%;2020-10-26;251
Romania;43;2021-10-26;341;397,6;2019-10-29;495;-31,11%;-22,04%;2020-10-27;198
Romania;43;2021-10-27;381;394,1;2019-10-30;522;-27,01%;-22,00%;2020-10-28;224
Romania;43;2021-10-28;406;394,1;2019-10-31;458;-11,35%;-19,73%;2020-10-29;208
Romania;43;2021-10-29;461;394;2019-11-01;531;-13,18%;-19,05%;2020-10-30;278
Romania;43;2021-10-30;364;392,7;2019-11-02;380;-4,21%;-18,38%;2020-10-31;153
Romania;43;2021-10-31;386;392,3;2019-11-03;472;-18,22%;-18,66%;2020-11-01;226
Romania;44;2021-11-01;441;397,1;2019-11-04;491;-10,18%;-16,99%;2020-11-02;181
Romania;44;2021-11-02;339;396,9;2019-11-05;485;-30,10%;-16,80%;2020-11-03;170
Romania;44;2021-11-03;365;394,6;2019-11-06;492;-25,81%;-16,53%;2020-11-04;187
Romania;44;2021-11-04;366;388,9;2019-11-07;466;-21,46%;-17,94%;2020-11-05;169
Romania;44;2021-11-05;449;387,1;2019-11-08;533;-15,76%;-18,35%;2020-11-06;226
Romania;44;2021-11-06;326;381,7;2019-11-09;386;-15,54%;-19,64%;2020-11-07;132
Romania;44;2021-11-07;346;376;2019-11-10;454;-23,79%;-20,41%;2020-11-08;187
Romania;45;2021-11-08;411;371,7;2019-11-11;500;-17,80%;-21,53%;2020-11-09;155
Romania;45;2021-11-09;314;368,1;2019-11-12;472;-33,47%;-21,98%;2020-11-10;116
Romania;45;2021-11-10;346;365,4;2019-11-13;466;-25,75%;-21,94%;2020-11-11;151
Romania;45;2021-11-11;320;358,9;2019-11-14;445;-28,09%;-22,85%;2020-11-12;154
Romania;45;2021-11-12;433;356,6;2019-11-15;523;-17,21%;-23,11%;2020-11-13;181
Romania;45;2021-11-13;292;351,7;2019-11-16;381;-23,36%;-24,04%;2020-11-14;96
Romania;45;2021-11-14;328;349,1;2019-11-17;460;-28,70%;-24,73%;2020-11-15;151
Romania;46;2021-11-15;368;343;2019-11-18;515;-28,54%;-26,39%;2020-11-16;125
Romania;46;2021-11-16;302;341,3;2019-11-19;435;-30,57%;-25,92%;2020-11-17;110
Romania;46;2021-11-17;311;336,3;2019-11-20;491;-36,66%;-27,57%;2020-11-18;132
Romania;46;2021-11-18;288;331,7;2019-11-21;449;-35,86%;-28,64%;2020-11-19;154
Romania;46;2021-11-19;401;327,1;2019-11-22;533;-24,77%;-29,84%;2020-11-20;170
Romania;46;2021-11-20;275;324,7;2019-11-23;381;-27,82%;-30,36%;2020-11-21;62
Romania;46;2021-11-21;306;321,6;2019-11-24;453;-32,45%;-30,89%;2020-11-22;131
Romania;47;2021-11-22;354;319,6;2019-11-25;483;-26,71%;-30,64%;2020-11-23;131
Romania;47;2021-11-23;266;314,4;2019-11-26;471;-43,52%;-32,51%;2020-11-24;117
Romania;47;2021-11-24;278;309,7;2019-11-27;477;-41,72%;-33,23%;2020-11-25;137
Romania;47;2021-11-25;296;310,9;2019-11-28;468;-36,75%;-33,37%;2020-11-26;132
Romania;47;2021-11-26;434;315,6;2019-11-29;543;-20,07%;-32,57%;2020-11-27;192
Romania;47;2021-11-27;271;315;2019-11-30;399;-32,08%;-33,06%;2020-11-28;84
Romania;47;2021-11-28;323;317,4;2019-12-01;457;-29,32%;-32,63%;2020-11-29;136
Romania;48;2021-11-29;347;316,4;2019-12-02;508;-31,69%;-33,34%;2020-11-30;82
Romania;48;2021-11-30;247;313,7;2019-12-03;467;-47,11%;-33,84%;2020-12-01;90
Romania;48;2021-12-01;271;312,7;2019-12-04;483;-43,89%;-34,17%;2020-12-02;143
Romania;48;2021-12-02;269;308,9;2019-12-05;465;-42,15%;-34,92%;2020-12-03;138
Romania;48;2021-12-03;410;305,4;2019-12-06;525;-21,90%;-35,29%;2020-12-04;195
Romania;48;2021-12-04;290;308,1;2019-12-07;396;-26,77%;-34,66%;2020-12-05;100
Romania;48;2021-12-05;336;310;2019-12-08;454;-25,99%;-34,20%;2020-12-06;155
Romania;49;2021-12-06;360;311,9;2019-12-09;492;-26,83%;-33,49%;2020-12-07;155
Romania;49;2021-12-07;262;314;2019-12-10;467;-43,90%;-33,03%;2020-12-08;115
Romania;49;2021-12-08;297;317,7;2019-12-11;487;-39,01%;-32,32%;2020-12-09;184
Romania;49;2021-12-09;292;321;2019-12-12;478;-38,91%;-31,89%;2020-12-10;169
Romania;49;2021-12-10;404;320,1;2019-12-13;532;-24,06%;-32,21%;2020-12-11;223
Romania;49;2021-12-11;316;323,9;2019-12-14;399;-20,80%;-31,49%;2020-12-12;139
Romania;49;2021-12-12;339;324,3;2019-12-15;468;-27,56%;-31,69%;2020-12-13;162
Romania;50;2021-12-13;402;330,3;2019-12-16;522;-22,99%;-31,05%;2020-12-14;180
Romania;50;2021-12-14;340;341,4;2019-12-17;499;-31,86%;-29,39%;2020-12-15;165
Romania;50;2021-12-15;394;355,3;2019-12-18;541;-27,17%;-27,68%;2020-12-16;205
Romania;50;2021-12-16;414;372,7;2019-12-19;534;-22,47%;-25,35%;2020-12-17;271
Romania;50;2021-12-17;490;385;2019-12-20;541;-9,43%;-23,09%;2020-12-18;347
Romania;50;2021-12-18;407;398;2019-12-21;453;-10,15%;-21,70%;2020-12-19;213
Romania;50;2021-12-19;426;410,4;2019-12-22;494;-13,77%;-19,84%;2020-12-20;269
Romania;51;2021-12-20;473;420,6;2019-12-23;525;-9,90%;-17,93%;2020-12-21;269
Romania;51;2021-12-21;407;430,1;2019-12-24;374;8,82%;-13,03%;2020-12-22;181
Romania;51;2021-12-22;501;445,4;2019-12-25;225;122,67%;-0,89%;2020-12-23;214
Romania;51;2021-12-23;464;452,6;2019-12-26;383;21,15%;5,78%;2020-12-24;125
Romania;51;2021-12-24;381;437;2019-12-27;505;-24,55%;3,38%;2020-12-25;33
Romania;51;2021-12-25;163;402,1;2019-12-28;406;-59,85%;-3,33%;2020-12-26;87
Romania;51;2021-12-26;366;393,6;2019-12-29;457;-19,91%;-4,17%;2020-12-27;161
Romania;52;2021-12-27;432;387,7;2019-12-30;465;-7,10%;-3,59%;2020-12-28;194
Romania;52;2021-12-28;368;382,1;2019-12-31;331;11,18%;-3,50%;2020-12-29;123
Romania;52;2021-12-29;437;373;2020-01-01;296;47,64%;-8,16%;2020-12-30;155
Romania;52;2021-12-30;385;361,7;2020-01-02;432;-10,88%;-12,45%;2020-12-31;37
Romania;52;2021-12-31;271;346;2020-01-03;500;-45,80%;-16,11%;2021-01-01;39
Romania;52;2022-01-01;248;358,1;2019-01-05;401;-38,15%;-13,01%;2021-01-02;132
Romania;52;2022-01-02;427;366,9;2019-01-06;454;-5,95%;-10,80%;2021-01-03;226
Romania;1;2022-01-03;479;373,6;2019-01-07;494;-3,04%;-10,08%;2021-01-04;247
Romania;1;2022-01-04;394;377,3;2019-01-08;470;-16,17%;-13,32%;2021-01-05;190
Romania;1;2022-01-05;427;375,9;2019-01-09;480;-11,04%;-18,57%;2021-01-06;215
Romania;1;2022-01-06;396;377,4;2019-01-10;445;-11,01%;-18,56%;2021-01-07;219
Romania;1;2022-01-07;448;402,7;2019-01-11;498;-10,04%;-13,05%;2021-01-08;263
Romania;1;2022-01-08;359;418,6;2019-01-12;397;-9,57%;-9,51%;2021-01-09;192
Romania;1;2022-01-09;430;419;2019-01-13;446;-3,59%;-9,20%;2021-01-10;245
Romania;2;2022-01-10;326;397,1;2019-01-14;485;-32,78%;-13,69%;2021-01-11;207
Romania;2;2022-01-11;284;381,4;2019-01-15;420;-32,38%;-15,80%;2021-01-12;123
Romania;2;2022-01-12;298;363;2019-01-16;490;-39,18%;-20,12%;2021-01-13;146
Romania;2;2022-01-13;303;349,7;2019-01-17;410;-26,10%;-22,19%;2021-01-14;161
Romania;2;2022-01-14;340;334,3;2019-01-18;532;-36,09%;-26,42%;2021-01-15;227
Romania;2;2022-01-15;241;317,4;2019-01-19;372;-35,22%;-29,57%;2021-01-16;140
Romania;2;2022-01-16;289;297,3;2019-01-20;450;-35,78%;-34,12%;2021-01-17;167
Romania;3;2022-01-17;282;291;2019-01-21;474;-40,51%;-35,29%;2021-01-18;169
Romania;3;2022-01-18;257;287,1;2019-01-22;409;-37,16%;-35,93%;2021-01-19;124
Romania;3;2022-01-19;246;279,7;2019-01-23;483;-49,07%;-37,44%;2021-01-20;151
Romania;3;2022-01-20;302;279,6;2019-01-24;373;-19,03%;-36,73%;2021-01-21;147
Romania;3;2022-01-21;326;277,6;2019-01-25;468;-30,34%;-35,85%;2021-01-22;194
Romania;3;2022-01-22;245;278,1;2019-01-26;356;-31,18%;-35,38%;2021-01-23;105
Romania;3;2022-01-23;262;274,3;2019-01-27;445;-41,12%;-36,17%;2021-01-24;132
Romania;4;2022-01-24;259;271;2019-01-28;491;-47,25%;-37,29%;2021-01-25;145
Romania;4;2022-01-25;234;267,7;2019-01-29;437;-46,45%;-38,62%;2021-01-26;88
Romania;4;2022-01-26;263;270,1;2019-01-30;482;-45,44%;-38,04%;2021-01-27;128
Romania;4;2022-01-27;288;268,1;2019-01-31;447;-35,57%;-39,96%;2021-01-28;164
Serbia & Montenegro;39;2021-10-01;269;228,6;2019-10-04;297;-9,43%;-21,41%;2020-10-02;189
Serbia & Montenegro;39;2021-10-02;193;226,6;2019-10-05;247;-21,86%;-20,62%;2020-10-03;134
Serbia & Montenegro;39;2021-10-03;211;222,3;2019-10-06;317;-33,44%;-21,65%;2020-10-04;149
Serbia & Montenegro;40;2021-10-04;214;215,1;2019-10-07;253;-15,42%;-22,25%;2020-10-05;160
Serbia & Montenegro;40;2021-10-05;157;209;2019-10-08;267;-41,20%;-24,00%;2020-10-06;95
Serbia & Montenegro;40;2021-10-06;176;206,7;2019-10-09;266;-33,83%;-24,36%;2020-10-07;130
Serbia & Montenegro;40;2021-10-07;182;200,3;2019-10-10;274;-33,58%;-27,02%;2020-10-08;137
Serbia & Montenegro;40;2021-10-08;248;197,3;2019-10-11;301;-17,61%;-28,26%;2020-10-09;181
Serbia & Montenegro;40;2021-10-09;174;194,6;2019-10-12;244;-28,69%;-29,14%;2020-10-10;135
Serbia & Montenegro;40;2021-10-10;199;192,9;2019-10-13;322;-38,20%;-29,94%;2020-10-11;161
Serbia & Montenegro;41;2021-10-11;212;192,6;2019-10-14;283;-25,09%;-31,12%;2020-10-12;152
Serbia & Montenegro;41;2021-10-12;157;192,6;2019-10-15;260;-39,62%;-30,87%;2020-10-13;91
Serbia & Montenegro;41;2021-10-13;160;190,3;2019-10-16;266;-39,85%;-31,69%;2020-10-14;137
Serbia & Montenegro;41;2021-10-14;191;191,6;2019-10-17;273;-30,04%;-31,20%;2020-10-15;116
Serbia & Montenegro;41;2021-10-15;257;192,9;2019-10-18;282;-8,87%;-30,05%;2020-10-16;171
Serbia & Montenegro;41;2021-10-16;159;190,7;2019-10-19;231;-31,17%;-30,36%;2020-10-17;111
Serbia & Montenegro;41;2021-10-17;193;189,9;2019-10-20;279;-30,82%;-29,08%;2020-10-18;153
Serbia & Montenegro;42;2021-10-18;218;190,7;2019-10-21;280;-22,14%;-28,65%;2020-10-19;152
Serbia & Montenegro;42;2021-10-19;165;191,9;2019-10-22;275;-40,00%;-28,79%;2020-10-20;98
Serbia & Montenegro;42;2021-10-20;167;192,9;2019-10-23;270;-38,15%;-28,57%;2020-10-21;121
Serbia & Montenegro;42;2021-10-21;188;192,4;2019-10-24;278;-32,37%;-28,92%;2020-10-22;130
Serbia & Montenegro;42;2021-10-22;246;190,9;2019-10-25;279;-11,83%;-29,39%;2020-10-23;178
Serbia & Montenegro;42;2021-10-23;171;192,6;2019-10-26;224;-23,66%;-28,49%;2020-10-24;107
Serbia & Montenegro;42;2021-10-24;195;192,9;2019-10-27;213;-8,45%;-25,78%;2020-10-25;135
Serbia & Montenegro;43;2021-10-25;217;192,7;2019-10-28;230;-5,65%;-23,74%;2020-10-26;141
Serbia & Montenegro;43;2021-10-26;157;191,6;2019-10-29;207;-24,15%;-21,16%;2020-10-27;82
Serbia & Montenegro;43;2021-10-27;143;188,1;2019-10-30;205;-30,24%;-19,50%;2020-10-28;138
Serbia & Montenegro;43;2021-10-28;192;188,7;2019-10-31;225;-14,67%;-16,55%;2020-10-29;115
Serbia & Montenegro;43;2021-10-29;235;187,1;2019-11-01;242;-2,89%;-15,27%;2020-10-30;157
Serbia & Montenegro;43;2021-10-30;155;184,9;2019-11-02;166;-6,63%;-13,04%;2020-10-31;106
Serbia & Montenegro;43;2021-10-31;180;182,7;2019-11-03;217;-17,05%;-14,28%;2020-11-01;140
Serbia & Montenegro;44;2021-11-01;176;176,9;2019-11-04;226;-22,12%;-16,80%;2020-11-02;148
Serbia & Montenegro;44;2021-11-02;150;175,9;2019-11-05;193;-22,28%;-16,49%;2020-11-03;105
Serbia & Montenegro;44;2021-11-03;154;177,4;2019-11-06;211;-27,01%;-16,08%;2020-11-04;100
Serbia & Montenegro;44;2021-11-04;169;174,1;2019-11-07;216;-21,76%;-17,13%;2020-11-05;111
Serbia & Montenegro;44;2021-11-05;213;171;2019-11-08;250;-14,80%;-19,07%;2020-11-06;144
Serbia & Montenegro;44;2021-11-06;170;173,1;2019-11-09;176;-3,41%;-18,60%;2020-11-07;104
Serbia & Montenegro;44;2021-11-07;188;174,3;2019-11-10;210;-10,48%;-17,68%;2020-11-08;117
Serbia & Montenegro;45;2021-11-08;170;173,4;2019-11-11;225;-24,44%;-18,03%;2020-11-09;118
Serbia & Montenegro;45;2021-11-09;148;173,1;2019-11-12;195;-24,10%;-18,27%;2020-11-10;84
Serbia & Montenegro;45;2021-11-10;141;171,3;2019-11-13;216;-34,72%;-19,42%;2020-11-11;96
Serbia & Montenegro;45;2021-11-11;142;167,4;2019-11-14;214;-33,64%;-21,13%;2020-11-12;104
Serbia & Montenegro;45;2021-11-12;218;168,1;2019-11-15;265;-17,74%;-21,59%;2020-11-13;125
Serbia & Montenegro;45;2021-11-13;143;164,3;2019-11-16;159;-10,06%;-22,51%;2020-11-14;79
Serbia & Montenegro;45;2021-11-14;183;163,6;2019-11-17;212;-13,68%;-22,95%;2020-11-15;112
Serbia & Montenegro;46;2021-11-15;199;167,7;2019-11-18;222;-10,36%;-20,84%;2020-11-16;129
Serbia & Montenegro;46;2021-11-16;138;166,3;2019-11-19;200;-31,00%;-21,77%;2020-11-17;55
Serbia & Montenegro;46;2021-11-17;144;166,7;2019-11-20;213;-32,39%;-21,41%;2020-11-18;87
Serbia & Montenegro;46;2021-11-18;164;169,9;2019-11-21;206;-20,39%;-19,50%;2020-11-19;81
Serbia & Montenegro;46;2021-11-19;228;171,3;2019-11-22;240;-5,00%;-17,42%;2020-11-20;116
Serbia & Montenegro;46;2021-11-20;147;171,9;2019-11-23;155;-5,16%;-16,92%;2020-11-21;56
Serbia & Montenegro;46;2021-11-21;171;170,1;2019-11-24;205;-16,59%;-17,35%;2020-11-22;100
Serbia & Montenegro;47;2021-11-22;184;168;2019-11-25;224;-17,86%;-18,50%;2020-11-23;125
Serbia & Montenegro;47;2021-11-23;145;169;2019-11-26;187;-22,46%;-17,27%;2020-11-24;46
Serbia & Montenegro;47;2021-11-24;152;170,1;2019-11-27;234;-35,04%;-17,92%;2020-11-25;77
Serbia & Montenegro;47;2021-11-25;143;167,1;2019-11-28;202;-29,21%;-19,14%;2020-11-26;74
Serbia & Montenegro;47;2021-11-26;201;163,3;2019-11-29;241;-16,60%;-21,06%;2020-11-27;118
Serbia & Montenegro;47;2021-11-27;138;162;2019-11-30;166;-16,87%;-22,28%;2020-11-28;63
Serbia & Montenegro;47;2021-11-28;179;163,1;2019-12-01;202;-11,39%;-21,57%;2020-11-29;79
Serbia & Montenegro;48;2021-11-29;163;160,1;2019-12-02;220;-25,91%;-22,80%;2020-11-30;110
Serbia & Montenegro;48;2021-11-30;149;160,7;2019-12-03;191;-21,99%;-22,73%;2020-12-01;67
Serbia & Montenegro;48;2021-12-01;158;161,6;2019-12-04;211;-25,12%;-21,07%;2020-12-02;74
Serbia & Montenegro;48;2021-12-02;151;162,7;2019-12-05;214;-29,44%;-21,18%;2020-12-03;80
Serbia & Montenegro;48;2021-12-03;192;161,4;2019-12-06;236;-18,64%;-21,53%;2020-12-04;116
Serbia & Montenegro;48;2021-12-04;135;161;2019-12-07;158;-14,56%;-21,30%;2020-12-05;51
Serbia & Montenegro;48;2021-12-05;169;159,6;2019-12-08;187;-9,63%;-21,17%;2020-12-06;88
Serbia & Montenegro;49;2021-12-06;166;160;2019-12-09;212;-21,70%;-20,51%;2020-12-07;110
Serbia & Montenegro;49;2021-12-07;134;157,9;2019-12-10;212;-36,79%;-22,73%;2020-12-08;56
Serbia & Montenegro;49;2021-12-08;150;156,7;2019-12-11;213;-29,58%;-23,39%;2020-12-09;63
Serbia & Montenegro;49;2021-12-09;140;155,1;2019-12-12;211;-33,65%;-24,00%;2020-12-10;78
Serbia & Montenegro;49;2021-12-10;180;153,4;2019-12-13;231;-22,08%;-24,58%;2020-12-11;141
Serbia & Montenegro;49;2021-12-11;139;154;2019-12-14;169;-17,75%;-24,88%;2020-12-12;64
Serbia & Montenegro;49;2021-12-12;137;149,4;2019-12-15;207;-33,82%;-28,11%;2020-12-13;91
Serbia & Montenegro;50;2021-12-13;172;150,3;2019-12-16;229;-24,89%;-28,53%;2020-12-14;113
Serbia & Montenegro;50;2021-12-14;148;152,3;2019-12-17;205;-27,80%;-27,24%;2020-12-15;71
Serbia & Montenegro;50;2021-12-15;142;151,1;2019-12-18;229;-37,99%;-28,56%;2020-12-16;69
Serbia & Montenegro;50;2021-12-16;157;153,6;2019-12-19;220;-28,64%;-27,85%;2020-12-17;95
Serbia & Montenegro;50;2021-12-17;209;157,7;2019-12-20;261;-19,92%;-27,37%;2020-12-18;154
Serbia & Montenegro;50;2021-12-18;160;160,7;2019-12-21;188;-14,89%;-26,90%;2020-12-19;110
Serbia & Montenegro;50;2021-12-19;187;167,9;2019-12-22;221;-15,38%;-24,34%;2020-12-20;117
Serbia & Montenegro;51;2021-12-20;196;171,3;2019-12-23;239;-17,99%;-23,29%;2020-12-21;123
Serbia & Montenegro;51;2021-12-21;138;169,9;2019-12-24;200;-31,00%;-23,68%;2020-12-22;95
Serbia & Montenegro;51;2021-12-22;163;172,9;2019-12-25;190;-14,21%;-20,34%;2020-12-23;120
Serbia & Montenegro;51;2021-12-23;192;177,9;2019-12-26;214;-10,28%;-17,71%;2020-12-24;96
Serbia & Montenegro;51;2021-12-24;202;176,9;2019-12-27;246;-17,89%;-17,36%;2020-12-25;100
Serbia & Montenegro;51;2021-12-25;130;172,6;2019-12-28;181;-28,18%;-18,98%;2020-12-26;58
Serbia & Montenegro;51;2021-12-26;199;174,3;2019-12-29;217;-8,29%;-17,96%;2020-12-27;99
Serbia & Montenegro;52;2021-12-27;191;173,6;2019-12-30;244;-21,72%;-18,57%;2020-12-28;114
Serbia & Montenegro;52;2021-12-28;164;177,3;2019-12-31;158;3,80%;-14,41%;2020-12-29;67
Serbia & Montenegro;52;2021-12-29;181;179,9;2020-01-01;155;16,77%;-11,02%;2020-12-30;96
Serbia & Montenegro;52;2021-12-30;186;179;2020-01-02;228;-18,42%;-12,32%;2020-12-31;54
Serbia & Montenegro;52;2021-12-31;164;173,6;2020-01-03;221;-25,79%;-13,46%;2021-01-01;58
Serbia & Montenegro;52;2022-01-01;96;168,7;2019-01-05;178;-46,07%;-15,70%;2021-01-02;75
Serbia & Montenegro;52;2022-01-02;220;171,7;2019-01-06;192;14,58%;-12,65%;2021-01-03;109
Serbia & Montenegro;1;2022-01-03;189;171,4;2019-01-07;187;1,07%;-9,02%;2021-01-04;105
Serbia & Montenegro;1;2022-01-04;142;168,3;2019-01-08;199;-28,64%;-13,38%;2021-01-05;64
Serbia & Montenegro;1;2022-01-05;158;165;2019-01-09;159;-0,63%;-15,32%;2021-01-06;62
Serbia & Montenegro;1;2022-01-06;165;162;2019-01-10;183;-9,84%;-14,03%;2021-01-07;47
Serbia & Montenegro;1;2022-01-07;195;166,4;2019-01-11;216;-9,72%;-11,34%;2021-01-08;122
Serbia & Montenegro;1;2022-01-08;166;176,4;2019-01-12;181;-8,29%;-6,23%;2021-01-09;78
Serbia & Montenegro;1;2022-01-09;210;175;2019-01-13;198;6,06%;-7,41%;2021-01-10;99
Serbia & Montenegro;2;2022-01-10;194;175,7;2019-01-14;180;7,78%;-6,53%;2021-01-11;111
Serbia & Montenegro;2;2022-01-11;138;175,1;2019-01-15;179;-22,91%;-5,40%;2021-01-12;49
Serbia & Montenegro;2;2022-01-12;134;171,7;2019-01-16;196;-31,63%;-9,83%;2021-01-13;66
Serbia & Montenegro;2;2022-01-13;155;170,3;2019-01-17;179;-13,41%;-10,31%;2021-01-14;81
Serbia & Montenegro;2;2022-01-14;196;170,4;2019-01-18;209;-6,22%;-9,76%;2021-01-15;123
Serbia & Montenegro;2;2022-01-15;134;165,9;2019-01-19;163;-17,79%;-10,97%;2021-01-16;68
Serbia & Montenegro;2;2022-01-16;160;158,7;2019-01-20;181;-11,60%;-13,68%;2021-01-17;91
Serbia & Montenegro;3;2022-01-17;170;155,3;2019-01-21;188;-9,57%;-16,06%;2021-01-18;97
Serbia & Montenegro;3;2022-01-18;116;152,1;2019-01-22;178;-34,83%;-17,70%;2021-01-19;41
Serbia & Montenegro;3;2022-01-19;115;149,4;2019-01-23;176;-34,66%;-17,90%;2021-01-20;64
Serbia & Montenegro;3;2022-01-20;153;149,1;2019-01-24;181;-15,47%;-18,18%;2021-01-21;73
Serbia & Montenegro;3;2022-01-21;161;144,1;2019-01-25;185;-12,97%;-19,41%;2021-01-22;111
Serbia & Montenegro;3;2022-01-22;117;141,7;2019-01-26;149;-21,48%;-19,87%;2021-01-23;51
Serbia & Montenegro;3;2022-01-23;154;140,9;2019-01-27;176;-12,50%;-20,03%;2021-01-24;74
Serbia & Montenegro;4;2022-01-24;137;136,1;2019-01-28;165;-16,97%;-21,24%;2021-01-25;93
Serbia & Montenegro;4;2022-01-25;116;136,1;2019-01-29;186;-37,63%;-21,76%;2021-01-26;64
Serbia & Montenegro;4;2022-01-26;114;136;2019-01-30;180;-36,67%;-22,09%;2021-01-27;58
Serbia & Montenegro;4;2022-01-27;143;134,6;2019-01-31;178;-19,66%;-22,72%;2021-01-28;94
Slovakia;39;2021-10-01;95;69,4;2019-10-04;110;-13,64%;-24,42%;2020-10-02;50
Slovakia;39;2021-10-02;41;67,7;2019-10-05;68;-39,71%;-25,94%;2020-10-03;18
Slovakia;39;2021-10-03;45;65,4;2019-10-06;72;-37,50%;-26,25%;2020-10-04;28
Slovakia;40;2021-10-04;53;62,9;2019-10-07;105;-49,52%;-30,27%;2020-10-05;36
Slovakia;40;2021-10-05;41;60;2019-10-08;98;-58,16%;-34,48%;2020-10-06;41
Slovakia;40;2021-10-06;68;59,4;2019-10-09;100;-32,00%;-36,10%;2020-10-07;60
Slovakia;40;2021-10-07;57;57,1;2019-10-10;85;-32,94%;-37,30%;2020-10-08;62
Slovakia;40;2021-10-08;57;51,7;2019-10-11;101;-43,56%;-42,45%;2020-10-09;57
Slovakia;40;2021-10-09;40;51,6;2019-10-12;67;-40,30%;-42,52%;2020-10-10;29
Slovakia;40;2021-10-10;46;51,7;2019-10-13;68;-32,35%;-41,99%;2020-10-11;19
Slovakia;41;2021-10-11;72;54,4;2019-10-14;93;-22,58%;-37,75%;2020-10-12;37
Slovakia;41;2021-10-12;54;56,3;2019-10-15;87;-37,93%;-34,44%;2020-10-13;24
Slovakia;41;2021-10-13;70;56,6;2019-10-16;86;-18,60%;-32,54%;2020-10-14;29
Slovakia;41;2021-10-14;57;56,6;2019-10-17;83;-31,33%;-32,31%;2020-10-15;45
Slovakia;41;2021-10-15;74;59;2019-10-18;95;-22,11%;-28,67%;2020-10-16;46
Slovakia;41;2021-10-16;30;57,6;2019-10-19;60;-50,00%;-29,55%;2020-10-17;21
Slovakia;41;2021-10-17;55;58,9;2019-10-20;64;-14,06%;-27,46%;2020-10-18;26
Slovakia;42;2021-10-18;47;55,3;2019-10-21;92;-48,91%;-31,75%;2020-10-19;34
Slovakia;42;2021-10-19;48;54,4;2019-10-22;78;-38,46%;-31,72%;2020-10-20;33
Slovakia;42;2021-10-20;62;53,3;2019-10-23;100;-38,00%;-34,79%;2020-10-21;29
Slovakia;42;2021-10-21;48;52;2019-10-24;81;-40,74%;-36,14%;2020-10-22;49
Slovakia;42;2021-10-22;75;52,1;2019-10-25;93;-19,35%;-35,74%;2020-10-23;35
Slovakia;42;2021-10-23;41;53,7;2019-10-26;47;-12,77%;-32,25%;2020-10-24;13
Slovakia;42;2021-10-24;52;53,3;2019-10-27;62;-16,13%;-32,55%;2020-10-25;30
Slovakia;43;2021-10-25;78;57,7;2019-10-28;78;0,00%;-25,05%;2020-10-26;28
Slovakia;43;2021-10-26;41;56,7;2019-10-29;77;-46,75%;-26,21%;2020-10-27;20
Slovakia;43;2021-10-27;67;57,4;2019-10-30;70;-4,29%;-20,87%;2020-10-28;37
Slovakia;43;2021-10-28;48;57,4;2019-10-31;78;-38,46%;-20,40%;2020-10-29;25
Slovakia;43;2021-10-29;63;55,7;2019-11-01;77;-18,18%;-20,25%;2020-10-30;30
Slovakia;43;2021-10-30;30;54,1;2019-11-02;37;-18,92%;-20,88%;2020-10-31;9
