Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
STOCKHOLM ACC;Sweden;40;2021-10-04;737;680,1;2019-10-07;1287;-42,74%;-43,44%;2020-10-05;414
STOCKHOLM ACC;Sweden;40;2021-10-05;644;675,7;2019-10-08;1264;-49,05%;-43,48%;2020-10-06;393
STOCKHOLM ACC;Sweden;40;2021-10-06;742;678,6;2019-10-09;1340;-44,63%;-43,05%;2020-10-07;427
STOCKHOLM ACC;Sweden;40;2021-10-07;750;677,1;2019-10-10;1319;-43,14%;-43,25%;2020-10-08;450
STOCKHOLM ACC;Sweden;40;2021-10-08;754;677,9;2019-10-11;1294;-41,73%;-43,35%;2020-10-09;447
STOCKHOLM ACC;Sweden;40;2021-10-09;447;676,6;2019-10-12;774;-42,25%;-43,45%;2020-10-10;242
STOCKHOLM ACC;Sweden;40;2021-10-10;672;678;2019-10-13;1082;-37,89%;-43,23%;2020-10-11;395
STOCKHOLM ACC;Sweden;41;2021-10-11;734;677,6;2019-10-14;1264;-41,93%;-43,11%;2020-10-12;427
STOCKHOLM ACC;Sweden;41;2021-10-12;687;683,7;2019-10-15;1295;-46,95%;-42,81%;2020-10-13;399
STOCKHOLM ACC;Sweden;41;2021-10-13;755;685,6;2019-10-16;1251;-39,65%;-42,03%;2020-10-14;418
STOCKHOLM ACC;Sweden;41;2021-10-14;813;694,6;2019-10-17;1290;-36,98%;-41,07%;2020-10-15;456
STOCKHOLM ACC;Sweden;41;2021-10-15;779;698,1;2019-10-18;1239;-37,13%;-40,37%;2020-10-16;491
STOCKHOLM ACC;Sweden;41;2021-10-16;441;697,3;2019-10-19;743;-40,65%;-40,21%;2020-10-17;213
STOCKHOLM ACC;Sweden;41;2021-10-17;673;697,4;2019-10-20;1101;-38,87%;-40,34%;2020-10-18;392
STOCKHOLM ACC;Sweden;42;2021-10-18;773;703;2019-10-21;1328;-41,79%;-40,33%;2020-10-19;402
STOCKHOLM ACC;Sweden;42;2021-10-19;655;698,4;2019-10-22;1266;-48,26%;-40,51%;2020-10-20;403
STOCKHOLM ACC;Sweden;42;2021-10-20;699;690,4;2019-10-23;1332;-47,52%;-41,76%;2020-10-21;414
STOCKHOLM ACC;Sweden;42;2021-10-21;782;686;2019-10-24;1322;-40,85%;-42,36%;2020-10-22;441
STOCKHOLM ACC;Sweden;42;2021-10-22;743;680,9;2019-10-25;1253;-40,70%;-42,89%;2020-10-23;450
STOCKHOLM ACC;Sweden;42;2021-10-23;470;685;2019-10-26;797;-41,03%;-42,91%;2020-10-24;269
STOCKHOLM ACC;Sweden;42;2021-10-24;679;685,9;2019-10-27;978;-30,57%;-41,99%;2020-10-25;379
STOCKHOLM ACC;Sweden;43;2021-10-25;717;677,9;2019-10-28;1162;-38,30%;-41,49%;2020-10-26;408
STOCKHOLM ACC;Sweden;43;2021-10-26;671;680,1;2019-10-29;1097;-38,83%;-40,05%;2020-10-27;382
STOCKHOLM ACC;Sweden;43;2021-10-27;738;685,7;2019-10-30;1136;-35,04%;-38,02%;2020-10-28;394
STOCKHOLM ACC;Sweden;43;2021-10-28;795;687,6;2019-10-31;1175;-32,34%;-36,65%;2020-10-29;441
STOCKHOLM ACC;Sweden;43;2021-10-29;823;699;2019-11-01;1152;-28,56%;-34,73%;2020-10-30;443
STOCKHOLM ACC;Sweden;43;2021-10-30;506;704,1;2019-11-02;653;-22,51%;-32,97%;2020-10-31;253
STOCKHOLM ACC;Sweden;43;2021-10-31;682;704,6;2019-11-03;1028;-33,66%;-33,38%;2020-11-01;394
STOCKHOLM ACC;Sweden;44;2021-11-01;779;713,4;2019-11-04;1227;-36,51%;-33,13%;2020-11-02;435
STOCKHOLM ACC;Sweden;44;2021-11-02;718;720,1;2019-11-05;1190;-39,66%;-33,33%;2020-11-03;400
STOCKHOLM ACC;Sweden;44;2021-11-03;735;719,7;2019-11-06;1179;-37,66%;-33,75%;2020-11-04;407
STOCKHOLM ACC;Sweden;44;2021-11-04;781;717,7;2019-11-07;1210;-35,45%;-34,23%;2020-11-05;446
STOCKHOLM ACC;Sweden;44;2021-11-05;812;716,1;2019-11-08;1212;-33,00%;-34,89%;2020-11-06;489
STOCKHOLM ACC;Sweden;44;2021-11-06;522;718,4;2019-11-09;569;-8,26%;-33,96%;2020-11-07;239
STOCKHOLM ACC;Sweden;44;2021-11-07;732;725,6;2019-11-10;965;-24,15%;-32,75%;2020-11-08;360
STOCKHOLM ACC;Sweden;45;2021-11-08;809;729,9;2019-11-11;1168;-30,74%;-31,82%;2020-11-09;409
STOCKHOLM ACC;Sweden;45;2021-11-09;721;730,3;2019-11-12;1178;-38,79%;-31,67%;2020-11-10;346
STOCKHOLM ACC;Sweden;45;2021-11-10;770;735,3;2019-11-13;1180;-34,75%;-31,21%;2020-11-11;372
STOCKHOLM ACC;Sweden;45;2021-11-11;764;732,9;2019-11-14;1217;-37,22%;-31,50%;2020-11-12;385
STOCKHOLM ACC;Sweden;45;2021-11-12;821;734,1;2019-11-15;1226;-33,03%;-31,51%;2020-11-13;427
STOCKHOLM ACC;Sweden;45;2021-11-13;436;721,9;2019-11-16;587;-25,72%;-32,81%;2020-11-14;191
STOCKHOLM ACC;Sweden;45;2021-11-14;668;712,7;2019-11-17;974;-31,42%;-33,75%;2020-11-15;321
STOCKHOLM ACC;Sweden;46;2021-11-15;742;703,1;2019-11-18;1151;-35,53%;-34,49%;2020-11-16;388
STOCKHOLM ACC;Sweden;46;2021-11-16;712;701,9;2019-11-19;1159;-38,57%;-34,44%;2020-11-17;335
STOCKHOLM ACC;Sweden;46;2021-11-17;759;700,3;2019-11-20;1179;-35,62%;-34,58%;2020-11-18;345
STOCKHOLM ACC;Sweden;46;2021-11-18;783;703;2019-11-21;1225;-36,08%;-34,40%;2020-11-19;361
STOCKHOLM ACC;Sweden;46;2021-11-19;768;695,4;2019-11-22;1224;-37,25%;-35,08%;2020-11-20;404
STOCKHOLM ACC;Sweden;46;2021-11-20;417;692,7;2019-11-23;578;-27,85%;-35,26%;2020-11-21;174
STOCKHOLM ACC;Sweden;46;2021-11-21;685;695,1;2019-11-24;977;-29,89%;-35,06%;2020-11-22;311
STOCKHOLM ACC;Sweden;47;2021-11-22;765;698,4;2019-11-25;1123;-31,88%;-34,51%;2020-11-23;390
STOCKHOLM ACC;Sweden;47;2021-11-23;720;699,6;2019-11-26;1129;-36,23%;-34,14%;2020-11-24;288
STOCKHOLM ACC;Sweden;47;2021-11-24;726;694,9;2019-11-27;1158;-37,31%;-34,39%;2020-11-25;307
STOCKHOLM ACC;Sweden;47;2021-11-25;761;691,7;2019-11-28;1187;-35,89%;-34,35%;2020-11-26;347
STOCKHOLM ACC;Sweden;47;2021-11-26;764;691,1;2019-11-29;1216;-37,17%;-34,34%;2020-11-27;369
STOCKHOLM ACC;Sweden;47;2021-11-27;427;692,6;2019-11-30;602;-29,07%;-34,42%;2020-11-28;185
STOCKHOLM ACC;Sweden;47;2021-11-28;653;688;2019-12-01;1038;-37,09%;-35,38%;2020-11-29;321
STOCKHOLM ACC;Sweden;48;2021-11-29;783;690,6;2019-12-02;1208;-35,18%;-35,87%;2020-11-30;332
STOCKHOLM ACC;Sweden;48;2021-11-30;731;692,1;2019-12-03;1149;-36,38%;-35,90%;2020-12-01;263
STOCKHOLM ACC;Sweden;48;2021-12-01;802;703;2019-12-04;1249;-35,79%;-35,66%;2020-12-02;330
STOCKHOLM ACC;Sweden;48;2021-12-02;815;710,7;2019-12-05;1255;-35,06%;-35,53%;2020-12-03;331
STOCKHOLM ACC;Sweden;48;2021-12-03;803;716,3;2019-12-06;1234;-34,93%;-35,18%;2020-12-04;389
STOCKHOLM ACC;Sweden;48;2021-12-04;478;723,6;2019-12-07;645;-25,89%;-34,88%;2020-12-05;201
STOCKHOLM ACC;Sweden;48;2021-12-05;699;730,1;2019-12-08;1023;-31,67%;-34,16%;2020-12-06;316
STOCKHOLM ACC;Sweden;49;2021-12-06;773;728,7;2019-12-09;1211;-36,17%;-34,32%;2020-12-07;346
STOCKHOLM ACC;Sweden;49;2021-12-07;712;726;2019-12-10;1173;-39,30%;-34,76%;2020-12-08;276
STOCKHOLM ACC;Sweden;49;2021-12-08;835;730,7;2019-12-11;1241;-32,72%;-34,27%;2020-12-09;313
STOCKHOLM ACC;Sweden;49;2021-12-09;785;726,4;2019-12-12;1224;-35,87%;-34,40%;2020-12-10;379
STOCKHOLM ACC;Sweden;49;2021-12-10;808;727,1;2019-12-13;1217;-33,61%;-34,19%;2020-12-11;403
STOCKHOLM ACC;Sweden;49;2021-12-11;489;728,7;2019-12-14;652;-25,00%;-34,10%;2020-12-12;219
STOCKHOLM ACC;Sweden;49;2021-12-12;772;739,1;2019-12-15;1032;-25,19%;-33,24%;2020-12-13;304
STOCKHOLM ACC;Sweden;50;2021-12-13;806;743,9;2019-12-16;1170;-31,11%;-32,46%;2020-12-14;328
STOCKHOLM ACC;Sweden;50;2021-12-14;753;749,7;2019-12-17;1143;-34,12%;-31,66%;2020-12-15;309
STOCKHOLM ACC;Sweden;50;2021-12-15;829;748,9;2019-12-18;1174;-29,39%;-31,14%;2020-12-16;353
STOCKHOLM ACC;Sweden;50;2021-12-16;879;762,3;2019-12-19;1234;-28,77%;-29,99%;2020-12-17;413
STOCKHOLM ACC;Sweden;50;2021-12-17;890;774;2019-12-20;1217;-26,87%;-28,92%;2020-12-18;478
STOCKHOLM ACC;Sweden;50;2021-12-18;550;782,7;2019-12-21;808;-31,93%;-29,56%;2020-12-19;318
STOCKHOLM ACC;Sweden;50;2021-12-19;794;785,9;2019-12-22;1020;-22,16%;-29,17%;2020-12-20;390
STOCKHOLM ACC;Sweden;51;2021-12-20;806;785,9;2019-12-23;953;-15,42%;-27,13%;2020-12-21;435
STOCKHOLM ACC;Sweden;51;2021-12-21;829;796,7;2019-12-24;432;91,90%;-18,44%;2020-12-22;410
TALLIN ACC;Estonia;53;2021-01-01;124;176,4;2019-01-04;562;-77,94%;-65,07%;2020-01-03;535
TALLIN ACC;Estonia;53;2021-01-02;182;175,3;2019-01-05;511;-64,38%;-65,28%;2020-01-04;484
TALLIN ACC;Estonia;53;2021-01-03;199;174,1;2019-01-06;545;-63,49%;-65,84%;2020-01-05;487
TALLIN ACC;Estonia;1;2021-01-04;176;170;2019-01-07;543;-67,59%;-66,69%;2020-01-06;498
TALLIN ACC;Estonia;1;2021-01-05;170;170,9;2019-01-08;506;-66,40%;-67,59%;2020-01-07;481
TALLIN ACC;Estonia;1;2021-01-06;194;171,7;2019-01-09;581;-66,61%;-68,38%;2020-01-08;523
TALLIN ACC;Estonia;1;2021-01-07;209;179,1;2019-01-10;536;-61,01%;-66,86%;2020-01-09;491
TALLIN ACC;Estonia;1;2021-01-08;210;191,4;2019-01-11;574;-63,41%;-64,70%;2020-01-10;478
TALLIN ACC;Estonia;1;2021-01-09;195;193,3;2019-01-12;499;-60,92%;-64,24%;2020-01-11;529
TALLIN ACC;Estonia;1;2021-01-10;222;196,6;2019-01-13;541;-58,96%;-63,60%;2020-01-12;484
TALLIN ACC;Estonia;2;2021-01-11;184;197,7;2019-01-14;521;-64,68%;-63,17%;2020-01-13;471
TALLIN ACC;Estonia;2;2021-01-12;169;197,6;2019-01-15;497;-66,00%;-63,11%;2020-01-14;474
TALLIN ACC;Estonia;2;2021-01-13;211;200;2019-01-16;539;-60,85%;-62,23%;2020-01-15;481
TALLIN ACC;Estonia;2;2021-01-14;205;199,4;2019-01-17;530;-61,32%;-62,28%;2020-01-16;473
TALLIN ACC;Estonia;2;2021-01-15;197;197,6;2019-01-18;552;-64,31%;-62,41%;2020-01-17;548
TALLIN ACC;Estonia;2;2021-01-16;166;193,4;2019-01-19;521;-68,14%;-63,42%;2020-01-18;471
TALLIN ACC;Estonia;2;2021-01-17;202;190,6;2019-01-20;510;-60,39%;-63,65%;2020-01-19;434
TALLIN ACC;Estonia;3;2021-01-18;188;191,1;2019-01-21;527;-64,33%;-63,60%;2020-01-20;506
TALLIN ACC;Estonia;3;2021-01-19;197;195,1;2019-01-22;507;-61,14%;-62,94%;2020-01-21;495
TALLIN ACC;Estonia;3;2021-01-20;173;189,7;2019-01-23;525;-67,05%;-63,83%;2020-01-22;467
TALLIN ACC;Estonia;3;2021-01-21;186;187;2019-01-24;535;-65,23%;-64,40%;2020-01-23;520
TALLIN ACC;Estonia;3;2021-01-22;197;187;2019-01-25;563;-65,01%;-64,51%;2020-01-24;529
TALLIN ACC;Estonia;3;2021-01-23;184;189,6;2019-01-26;494;-62,75%;-63,75%;2020-01-25;442
TALLIN ACC;Estonia;3;2021-01-24;162;183,9;2019-01-27;520;-68,85%;-64,94%;2020-01-26;481
TALLIN ACC;Estonia;4;2021-01-25;205;186,3;2019-01-28;550;-62,73%;-64,70%;2020-01-27;458
TALLIN ACC;Estonia;4;2021-01-26;179;183,7;2019-01-29;502;-64,34%;-65,14%;2020-01-28;429
TALLIN ACC;Estonia;4;2021-01-27;204;188,1;2019-01-30;530;-61,51%;-64,35%;2020-01-29;460
TALLIN ACC;Estonia;4;2021-01-28;192;189;2019-01-31;551;-65,15%;-64,34%;2020-01-30;527
TALLIN ACC;Estonia;4;2021-01-29;193;188,4;2019-02-01;558;-65,41%;-64,40%;2020-01-31;501
TALLIN ACC;Estonia;4;2021-01-30;182;188,1;2019-02-02;509;-64,24%;-64,60%;2020-02-01;424
TALLIN ACC;Estonia;4;2021-01-31;188;191,9;2019-02-03;512;-63,28%;-63,82%;2020-02-02;446
TALLIN ACC;Estonia;5;2021-02-01;182;188,6;2019-02-04;518;-64,86%;-64,13%;2020-02-03;469
TALLIN ACC;Estonia;5;2021-02-02;167;186,9;2019-02-05;471;-64,54%;-64,15%;2020-02-04;424
TALLIN ACC;Estonia;5;2021-02-03;201;186,4;2019-02-06;522;-61,49%;-64,16%;2020-02-05;426
TALLIN ACC;Estonia;5;2021-02-04;197;187,1;2019-02-07;519;-62,04%;-63,70%;2020-02-06;470
TALLIN ACC;Estonia;5;2021-02-05;199;188;2019-02-08;550;-63,82%;-63,45%;2020-02-07;502
TALLIN ACC;Estonia;5;2021-02-06;177;187,3;2019-02-09;478;-62,97%;-63,28%;2020-02-08;449
TALLIN ACC;Estonia;5;2021-02-07;186;187;2019-02-10;556;-66,55%;-63,78%;2020-02-09;449
TALLIN ACC;Estonia;6;2021-02-08;201;189,7;2019-02-11;550;-63,45%;-63,58%;2020-02-10;419
TALLIN ACC;Estonia;6;2021-02-09;157;188,3;2019-02-12;499;-68,54%;-64,13%;2020-02-11;425
TALLIN ACC;Estonia;6;2021-02-10;218;190,7;2019-02-13;519;-58,00%;-63,63%;2020-02-12;452
TALLIN ACC;Estonia;6;2021-02-11;182;188,6;2019-02-14;549;-66,85%;-64,33%;2020-02-13;486
TALLIN ACC;Estonia;6;2021-02-12;206;189,6;2019-02-15;552;-62,68%;-64,16%;2020-02-14;494
TALLIN ACC;Estonia;6;2021-02-13;176;189,4;2019-02-16;507;-65,29%;-64,47%;2020-02-15;418
TALLIN ACC;Estonia;6;2021-02-14;137;182,4;2019-02-17;530;-74,15%;-65,54%;2020-02-16;465
TALLIN ACC;Estonia;7;2021-02-15;173;178,4;2019-02-18;531;-67,42%;-66,12%;2020-02-17;431
TALLIN ACC;Estonia;7;2021-02-16;135;175,3;2019-02-19;497;-72,84%;-66,70%;2020-02-18;428
TALLIN ACC;Estonia;7;2021-02-17;150;165,6;2019-02-20;541;-72,27%;-68,73%;2020-02-19;436
TALLIN ACC;Estonia;7;2021-02-18;181;165,4;2019-02-21;538;-66,36%;-68,67%;2020-02-20;519
TALLIN ACC;Estonia;7;2021-02-19;163;159,3;2019-02-22;579;-71,85%;-70,05%;2020-02-21;524
TALLIN ACC;Estonia;7;2021-02-20;155;156,3;2019-02-23;503;-69,18%;-70,58%;2020-02-22;431
TALLIN ACC;Estonia;7;2021-02-21;155;158,9;2019-02-24;539;-71,24%;-70,17%;2020-02-23;428
TALLIN ACC;Estonia;8;2021-02-22;151;155,7;2019-02-25;574;-73,69%;-71,10%;2020-02-24;447
TALLIN ACC;Estonia;8;2021-02-23;130;155;2019-02-26;513;-74,66%;-71,35%;2020-02-25;460
TALLIN ACC;Estonia;8;2021-02-24;148;154,7;2019-02-27;536;-72,39%;-71,36%;2020-02-26;433
TALLIN ACC;Estonia;8;2021-02-25;194;156,6;2019-02-28;527;-63,19%;-70,94%;2020-02-27;473
TALLIN ACC;Estonia;8;2021-02-26;166;157;2019-03-01;594;-72,05%;-70,97%;2020-02-28;512
TALLIN ACC;Estonia;8;2021-02-27;200;163,4;2019-03-02;526;-61,98%;-69,97%;2020-02-29;436
TALLIN ACC;Estonia;8;2021-02-28;174;166,1;2019-03-03;540;-67,78%;-69,48%;2020-03-01;465
TALLIN ACC;Estonia;9;2021-03-01;190;171,7;2019-03-04;535;-64,49%;-68,13%;2020-03-02;476
TALLIN ACC;Estonia;9;2021-03-02;170;177,4;2019-03-05;515;-66,99%;-67,08%;2020-03-03;441
TALLIN ACC;Estonia;9;2021-03-03;208;186;2019-03-06;570;-63,51%;-65,80%;2020-03-04;449
TALLIN ACC;Estonia;9;2021-03-04;189;185,3;2019-03-07;558;-66,13%;-66,21%;2020-03-05;477
TALLIN ACC;Estonia;9;2021-03-05;193;189,1;2019-03-08;572;-66,26%;-65,30%;2020-03-06;502
TALLIN ACC;Estonia;9;2021-03-06;183;186,7;2019-03-09;519;-64,74%;-65,69%;2020-03-07;447
TALLIN ACC;Estonia;9;2021-03-07;182;187,9;2019-03-10;561;-67,56%;-65,67%;2020-03-08;474
TALLIN ACC;Estonia;10;2021-03-08;176;185,9;2019-03-11;570;-69,12%;-66,34%;2020-03-09;466
TALLIN ACC;Estonia;10;2021-03-09;169;185,7;2019-03-12;534;-68,35%;-66,53%;2020-03-10;462
TALLIN ACC;Estonia;10;2021-03-10;180;181,7;2019-03-13;555;-67,57%;-67,12%;2020-03-11;465
TALLIN ACC;Estonia;10;2021-03-11;184;181;2019-03-14;541;-65,99%;-67,11%;2020-03-12;450
TALLIN ACC;Estonia;10;2021-03-12;200;182;2019-03-15;573;-65,10%;-66,93%;2020-03-13;423
TALLIN ACC;Estonia;10;2021-03-13;190;183;2019-03-16;507;-62,52%;-66,65%;2020-03-14;379
TALLIN ACC;Estonia;10;2021-03-14;177;182,3;2019-03-17;536;-66,98%;-66,56%;2020-03-15;409
TALLIN ACC;Estonia;11;2021-03-15;193;184,7;2019-03-18;565;-65,84%;-66,07%;2020-03-16;333
TALLIN ACC;Estonia;11;2021-03-16;178;186;2019-03-19;511;-65,17%;-65,63%;2020-03-17;289
TALLIN ACC;Estonia;11;2021-03-17;194;188;2019-03-20;557;-65,17%;-65,28%;2020-03-18;271
TALLIN ACC;Estonia;11;2021-03-18;208;191,4;2019-03-21;563;-63,06%;-64,85%;2020-03-19;216
TALLIN ACC;Estonia;11;2021-03-19;191;190,1;2019-03-22;604;-68,38%;-65,37%;2020-03-20;205
TALLIN ACC;Estonia;11;2021-03-20;191;190,3;2019-03-23;508;-62,40%;-65,35%;2020-03-21;170
TALLIN ACC;Estonia;11;2021-03-21;196;193;2019-03-24;488;-59,84%;-64,41%;2020-03-22;177
TALLIN ACC;Estonia;12;2021-03-22;198;193,7;2019-03-25;546;-63,74%;-64,10%;2020-03-23;179
TALLIN ACC;Estonia;12;2021-03-23;182;194,3;2019-03-26;513;-64,52%;-64,01%;2020-03-24;153
TALLIN ACC;Estonia;12;2021-03-24;181;192,4;2019-03-27;547;-66,91%;-64,26%;2020-03-25;155
TALLIN ACC;Estonia;12;2021-03-25;204;191,9;2019-03-28;564;-63,83%;-64,38%;2020-03-26;116
TALLIN ACC;Estonia;12;2021-03-26;210;194,6;2019-03-29;569;-63,09%;-63,53%;2020-03-27;151
TALLIN ACC;Estonia;12;2021-03-27;186;193,9;2019-03-30;516;-63,95%;-63,75%;2020-03-28;118
TALLIN ACC;Estonia;12;2021-03-28;205;195,1;2019-03-31;575;-64,35%;-64,33%;2020-03-29;105
TALLIN ACC;Estonia;13;2021-03-29;185;193,3;2019-04-01;586;-68,43%;-65,04%;2020-03-30;95
TALLIN ACC;Estonia;13;2021-03-30;186;193,9;2019-04-02;600;-69,00%;-65,71%;2020-03-31;99
TALLIN ACC;Estonia;13;2021-03-31;215;198,7;2019-04-03;581;-62,99%;-65,15%;2020-04-01;97
TALLIN ACC;Estonia;13;2021-04-01;208;199,3;2019-04-04;604;-65,56%;-65,39%;2020-04-02;100
TALLIN ACC;Estonia;13;2021-04-02;198;197,6;2019-04-05;606;-67,33%;-66,00%;2020-04-03;102
TALLIN ACC;Estonia;13;2021-04-03;167;194,9;2019-04-06;599;-72,12%;-67,14%;2020-04-04;104
TALLIN ACC;Estonia;13;2021-04-04;193;193,1;2019-04-07;622;-68,97%;-67,79%;2020-04-05;99
TALLIN ACC;Estonia;14;2021-04-05;191;194;2019-04-08;596;-67,95%;-67,73%;2020-04-06;106
TALLIN ACC;Estonia;14;2021-04-06;172;192;2019-04-09;580;-70,34%;-67,91%;2020-04-07;87
TALLIN ACC;Estonia;14;2021-04-07;207;190,9;2019-04-10;636;-67,45%;-68,51%;2020-04-08;121
TALLIN ACC;Estonia;14;2021-04-08;221;192,7;2019-04-11;634;-65,14%;-68,43%;2020-04-09;113
TALLIN ACC;Estonia;14;2021-04-09;230;197,3;2019-04-12;638;-63,95%;-67,92%;2020-04-10;114
TALLIN ACC;Estonia;14;2021-04-10;195;201,3;2019-04-13;574;-66,03%;-67,08%;2020-04-11;111
TALLIN ACC;Estonia;14;2021-04-11;209;203,6;2019-04-14;599;-65,11%;-66,53%;2020-04-12;110
TALLIN ACC;Estonia;15;2021-04-12;183;202,4;2019-04-15;617;-70,34%;-66,88%;2020-04-13;103
TALLIN ACC;Estonia;15;2021-04-13;174;202,7;2019-04-16;593;-70,66%;-66,93%;2020-04-14;102
TALLIN ACC;Estonia;15;2021-04-14;193;200,7;2019-04-17;614;-68,57%;-67,09%;2020-04-15;129
TALLIN ACC;Estonia;15;2021-04-15;186;195,7;2019-04-18;645;-71,16%;-67,99%;2020-04-16;117
TALLIN ACC;Estonia;15;2021-04-16;217;193,9;2019-04-19;612;-64,54%;-68,10%;2020-04-17;114
TALLIN ACC;Estonia;15;2021-04-17;196;194;2019-04-20;576;-65,97%;-68,09%;2020-04-18;109
TALLIN ACC;Estonia;15;2021-04-18;232;197,3;2019-04-21;589;-60,61%;-67,48%;2020-04-19;110
TALLIN ACC;Estonia;16;2021-04-19;201;199,9;2019-04-22;609;-67,00%;-66,99%;2020-04-20;115
TALLIN ACC;Estonia;16;2021-04-20;205;204,3;2019-04-23;628;-67,36%;-66,53%;2020-04-21;123
TALLIN ACC;Estonia;16;2021-04-21;203;205,7;2019-04-24;669;-69,66%;-66,73%;2020-04-22;131
TALLIN ACC;Estonia;16;2021-04-22;232;212,3;2019-04-25;658;-64,74%;-65,77%;2020-04-23;133
TALLIN ACC;Estonia;16;2021-04-23;231;214,3;2019-04-26;681;-66,08%;-65,99%;2020-04-24;145
TALLIN ACC;Estonia;16;2021-04-24;201;215;2019-04-27;639;-68,54%;-66,35%;2020-04-25;128
TALLIN ACC;Estonia;16;2021-04-25;196;209,9;2019-04-28;631;-68,94%;-67,46%;2020-04-26;144
TALLIN ACC;Estonia;17;2021-04-26;213;211,6;2019-04-29;612;-65,20%;-67,22%;2020-04-27;147
TALLIN ACC;Estonia;17;2021-04-27;214;212,9;2019-04-30;625;-65,76%;-67,00%;2020-04-28;136
TALLIN ACC;Estonia;17;2021-04-28;227;216,3;2019-05-01;655;-65,34%;-66,36%;2020-04-29;159
TALLIN ACC;Estonia;17;2021-04-29;220;214,6;2019-05-02;621;-64,57%;-66,35%;2020-04-30;148
TALLIN ACC;Estonia;17;2021-04-30;242;216,1;2019-05-03;657;-63,17%;-65,92%;2020-05-01;155
TALLIN ACC;Estonia;17;2021-05-01;233;220,7;2019-05-04;648;-64,04%;-65,27%;2020-05-02;135
TALLIN ACC;Estonia;17;2021-05-02;238;226,7;2019-05-05;652;-63,50%;-64,50%;2020-05-03;151
TALLIN ACC;Estonia;18;2021-05-03;221;227,9;2019-05-06;610;-63,77%;-64,30%;2020-05-04;153
TALLIN ACC;Estonia;18;2021-05-04;203;226,3;2019-05-07;617;-67,10%;-64,48%;2020-05-05;152
TALLIN ACC;Estonia;18;2021-05-05;218;225;2019-05-08;660;-66,97%;-64,73%;2020-05-06;176
TALLIN ACC;Estonia;18;2021-05-06;209;223,4;2019-05-09;639;-67,29%;-65,11%;2020-05-07;168
TALLIN ACC;Estonia;18;2021-05-07;229;221,6;2019-05-10;684;-66,52%;-65,61%;2020-05-08;158
TALLIN ACC;Estonia;18;2021-05-08;240;222,6;2019-05-11;673;-64,34%;-65,64%;2020-05-09;132
TALLIN ACC;Estonia;18;2021-05-09;234;222;2019-05-12;685;-65,84%;-65,98%;2020-05-10;144
TALLIN ACC;Estonia;19;2021-05-10;221;222;2019-05-13;638;-65,36%;-66,19%;2020-05-11;182
TALLIN ACC;Estonia;19;2021-05-11;180;218,7;2019-05-14;659;-72,69%;-66,99%;2020-05-12;173
TALLIN ACC;Estonia;19;2021-05-12;223;219,4;2019-05-15;677;-67,06%;-67,00%;2020-05-13;203
TALLIN ACC;Estonia;19;2021-05-13;223;221,4;2019-05-16;678;-67,11%;-66,98%;2020-05-14;195
TALLIN ACC;Estonia;19;2021-05-14;234;222,1;2019-05-17;649;-63,94%;-66,62%;2020-05-15;210
TALLIN ACC;Estonia;19;2021-05-15;239;222;2019-05-18;644;-62,89%;-66,44%;2020-05-16;180
TALLIN ACC;Estonia;19;2021-05-16;222;220,3;2019-05-19;670;-66,87%;-66,59%;2020-05-17;190
TALLIN ACC;Estonia;20;2021-05-17;231;221,7;2019-05-20;653;-64,62%;-66,48%;2020-05-18;188
TALLIN ACC;Estonia;20;2021-05-18;203;225;2019-05-21;664;-69,43%;-66,02%;2020-05-19;191
TALLIN ACC;Estonia;20;2021-05-19;217;224,1;2019-05-22;670;-67,61%;-66,10%;2020-05-20;208
TALLIN ACC;Estonia;20;2021-05-20;217;223,3;2019-05-23;680;-68,09%;-66,24%;2020-05-21;208
TALLIN ACC;Estonia;20;2021-05-21;248;225,3;2019-05-24;711;-65,12%;-66,39%;2020-05-22;220
TALLIN ACC;Estonia;20;2021-05-22;212;221,4;2019-05-25;677;-68,69%;-67,20%;2020-05-23;196
TALLIN ACC;Estonia;20;2021-05-23;231;222,7;2019-05-26;737;-68,66%;-67,47%;2020-05-24;185
TALLIN ACC;Estonia;21;2021-05-24;228;222,3;2019-05-27;670;-65,97%;-67,64%;2020-05-25;203
TALLIN ACC;Estonia;21;2021-05-25;233;226,6;2019-05-28;657;-64,54%;-66,97%;2020-05-26;197
TALLIN ACC;Estonia;21;2021-05-26;236;229,3;2019-05-29;693;-65,95%;-66,74%;2020-05-27;204
TALLIN ACC;Estonia;21;2021-05-27;249;233,9;2019-05-30;707;-64,78%;-66,26%;2020-05-28;204
TALLIN ACC;Estonia;21;2021-05-28;273;237,4;2019-05-31;697;-60,83%;-65,65%;2020-05-29;206
TALLIN ACC;Estonia;21;2021-05-29;238;241,1;2019-06-01;722;-67,04%;-65,43%;2020-05-30;171
TALLIN ACC;Estonia;21;2021-05-30;269;246,6;2019-06-02;719;-62,59%;-64,52%;2020-05-31;188
TALLIN ACC;Estonia;22;2021-05-31;247;249,3;2019-06-03;715;-65,45%;-64,46%;2020-06-01;177
TALLIN ACC;Estonia;22;2021-06-01;264;253,7;2019-06-04;681;-61,23%;-64,00%;2020-06-02;187
