Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
TAP Group;34;2021-08-26;220;236,9;2019-08-29;412;-46,60%;-43,53%;2020-08-27;133
TAP Group;34;2021-08-27;255;237,4;2019-08-30;419;-39,14%;-43,28%;2020-08-28;146
TAP Group;34;2021-08-28;278;237,1;2019-08-31;416;-33,17%;-43,27%;2020-08-29;139
TAP Group;34;2021-08-29;308;237,9;2019-09-01;420;-26,67%;-42,96%;2020-08-30;147
TAP Group;35;2021-08-30;258;238,4;2019-09-02;419;-38,42%;-42,65%;2020-08-31;128
TAP Group;35;2021-08-31;149;239,7;2019-09-03;409;-63,57%;-42,30%;2020-09-01;126
TAP Group;35;2021-09-01;212;240;2019-09-04;409;-48,17%;-42,15%;2020-09-02;120
TAP Group;35;2021-09-02;219;239,9;2019-09-05;409;-46,45%;-42,12%;2020-09-03;138
TAP Group;35;2021-09-03;252;239,4;2019-09-06;404;-37,62%;-41,93%;2020-09-04;145
TAP Group;35;2021-09-04;269;238,1;2019-09-07;409;-34,23%;-42,10%;2020-09-05;148
TAP Group;35;2021-09-05;283;234,6;2019-09-08;430;-34,19%;-43,16%;2020-09-06;162
TAP Group;36;2021-09-06;240;232;2019-09-09;417;-42,45%;-43,75%;2020-09-07;138
TAP Group;36;2021-09-07;118;227,6;2019-09-10;406;-70,94%;-44,76%;2020-09-08;105
TAP Group;36;2021-09-08;192;224,7;2019-09-11;411;-53,28%;-45,50%;2020-09-09;121
TAP Group;36;2021-09-09;202;222,3;2019-09-12;412;-50,97%;-46,14%;2020-09-10;132
TAP Group;36;2021-09-10;245;221,3;2019-09-13;420;-41,67%;-46,68%;2020-09-11;135
TAP Group;36;2021-09-11;265;220,7;2019-09-14;426;-37,79%;-47,13%;2020-09-12;143
TAP Group;36;2021-09-12;282;220,6;2019-09-15;427;-33,96%;-47,11%;2020-09-13;161
TAP Group;37;2021-09-13;226;218,6;2019-09-16;425;-46,82%;-47,73%;2020-09-14;139
TAP Group;37;2021-09-14;119;218,7;2019-09-17;396;-69,95%;-47,51%;2020-09-15;109
TAP Group;37;2021-09-15;172;215,9;2019-09-18;396;-56,57%;-47,93%;2020-09-16;122
TAP Group;37;2021-09-16;190;214,1;2019-09-19;411;-53,77%;-48,33%;2020-09-17;139
TAP Group;37;2021-09-17;238;213,1;2019-09-20;423;-43,74%;-48,62%;2020-09-18;151
TAP Group;37;2021-09-18;269;213,7;2019-09-21;419;-35,80%;-48,36%;2020-09-19;138
TAP Group;37;2021-09-19;280;213,4;2019-09-22;424;-33,96%;-48,38%;2020-09-20;152
TAP Group;38;2021-09-20;234;214,6;2019-09-23;427;-45,20%;-48,14%;2020-09-21;138
TAP Group;38;2021-09-21;126;215,6;2019-09-24;396;-68,18%;-47,89%;2020-09-22;96
TAP Group;38;2021-09-22;200;219,6;2019-09-25;402;-50,25%;-47,04%;2020-09-23;120
TAP Group;38;2021-09-23;202;221,3;2019-09-26;411;-50,85%;-46,62%;2020-09-24;138
TAP Group;38;2021-09-24;246;222,4;2019-09-27;416;-40,87%;-46,22%;2020-09-25;151
TAP Group;38;2021-09-25;264;221,7;2019-09-28;415;-36,39%;-46,32%;2020-09-26;146
TAP Group;38;2021-09-26;288;222,9;2019-09-29;423;-31,91%;-46,02%;2020-09-27;164
TAP Group;39;2021-09-27;236;223,1;2019-09-30;407;-42,01%;-45,57%;2020-09-28;150
TAP Group;39;2021-09-28;119;222,1;2019-10-01;382;-68,85%;-45,55%;2020-09-29;113
TAP Group;39;2021-09-29;193;221,1;2019-10-02;382;-49,48%;-45,42%;2020-09-30;138
TAP Group;39;2021-09-30;207;221,9;2019-10-03;388;-46,65%;-44,79%;2020-10-01;146
TAP Group;39;2021-10-01;258;223,6;2019-10-04;406;-36,45%;-44,17%;2020-10-02;164
TAP Group;39;2021-10-02;269;224,3;2019-10-05;402;-33,08%;-43,73%;2020-10-03;154
TAP Group;39;2021-10-03;279;223;2019-10-06;408;-31,62%;-43,75%;2020-10-04;178
TAP Group;40;2021-10-04;233;222,6;2019-10-07;403;-42,18%;-43,77%;2020-10-05;155
TAP Group;40;2021-10-05;123;223,1;2019-10-08;375;-67,20%;-43,49%;2020-10-06;117
TAP Group;40;2021-10-06;166;219,3;2019-10-09;381;-56,43%;-44,44%;2020-10-07;119
TAP Group;40;2021-10-07;196;217,7;2019-10-10;385;-49,09%;-44,78%;2020-10-08;133
TAP Group;40;2021-10-08;261;218,1;2019-10-11;403;-35,24%;-44,61%;2020-10-09;163
TAP Group;40;2021-10-09;266;217,7;2019-10-12;403;-34,00%;-44,74%;2020-10-10;149
TAP Group;40;2021-10-10;281;218;2019-10-13;403;-30,27%;-44,57%;2020-10-11;167
TAP Group;41;2021-10-11;228;217,3;2019-10-14;401;-43,14%;-44,71%;2020-10-12;131
TAP Group;41;2021-10-12;117;216,4;2019-10-15;373;-68,63%;-44,89%;2020-10-13;106
TAP Group;41;2021-10-13;166;216,4;2019-10-16;376;-55,85%;-44,79%;2020-10-14;105
TAP Group;41;2021-10-14;192;215,9;2019-10-17;381;-49,61%;-44,85%;2020-10-15;126
TAP Group;41;2021-10-15;263;216,1;2019-10-18;401;-34,41%;-44,74%;2020-10-16;137
TAP Group;41;2021-10-16;274;217,3;2019-10-19;399;-31,33%;-44,37%;2020-10-17;130
TAP Group;41;2021-10-17;283;217,6;2019-10-20;407;-30,47%;-44,38%;2020-10-18;146
TAP Group;42;2021-10-18;228;217,6;2019-10-21;397;-42,57%;-44,29%;2020-10-19;115
TAP Group;42;2021-10-19;115;217,3;2019-10-22;372;-69,09%;-44,35%;2020-10-20;92
TAP Group;42;2021-10-20;172;218,1;2019-10-23;375;-54,13%;-44,11%;2020-10-21;103
TAP Group;42;2021-10-21;194;218,4;2019-10-24;386;-49,74%;-44,14%;2020-10-22;118
TAP Group;42;2021-10-22;263;218,4;2019-10-25;399;-34,09%;-44,10%;2020-10-23;133
TAP Group;42;2021-10-23;275;218,6;2019-10-26;397;-30,73%;-44,02%;2020-10-24;130
TAP Group;42;2021-10-24;286;219;2019-10-27;377;-24,14%;-43,29%;2020-10-25;138
TAP Group;43;2021-10-25;232;219,6;2019-10-28;356;-34,83%;-42,26%;2020-10-26;118
TAP Group;43;2021-10-26;123;220,7;2019-10-29;341;-63,93%;-41,28%;2020-10-27;95
TAP Group;43;2021-10-27;170;220,4;2019-10-30;349;-51,29%;-40,77%;2020-10-28;106
TAP Group;43;2021-10-28;195;220,6;2019-10-31;356;-45,22%;-40,04%;2020-10-29;108
TAP Group;43;2021-10-29;261;220,3;2019-11-01;370;-29,46%;-39,43%;2020-10-30;124
TAP Group;43;2021-10-30;275;220,3;2019-11-02;366;-24,86%;-38,69%;2020-10-31;119
TAP Group;43;2021-10-31;274;218,6;2019-11-03;372;-26,34%;-39,04%;2020-11-01;141
TAP Group;44;2021-11-01;248;220,9;2019-11-04;358;-30,73%;-38,46%;2020-11-02;116
TAP Group;44;2021-11-02;169;227,4;2019-11-05;338;-50,00%;-36,55%;2020-11-03;95
TAP Group;44;2021-11-03;199;231,6;2019-11-06;342;-41,81%;-35,21%;2020-11-04;100
TAP Group;44;2021-11-04;225;235,9;2019-11-07;346;-34,97%;-33,75%;2020-11-05;92
TAP Group;44;2021-11-05;257;235,3;2019-11-08;362;-29,01%;-33,70%;2020-11-06;115
TAP Group;44;2021-11-06;268;234,3;2019-11-09;355;-24,51%;-33,68%;2020-11-07;106
TAP Group;44;2021-11-07;283;235,6;2019-11-10;358;-20,95%;-32,94%;2020-11-08;125
TAP Group;45;2021-11-08;263;237,7;2019-11-11;350;-24,86%;-32,11%;2020-11-09;91
TAP Group;45;2021-11-09;202;242,4;2019-11-12;327;-38,23%;-30,45%;2020-11-10;86
TAP Group;45;2021-11-10;225;246,1;2019-11-13;336;-33,04%;-29,21%;2020-11-11;98
TAP Group;45;2021-11-11;251;249,9;2019-11-14;345;-27,25%;-28,11%;2020-11-12;106
TAP Group;45;2021-11-12;267;251,3;2019-11-15;359;-25,63%;-27,61%;2020-11-13;115
TAP Group;45;2021-11-13;290;254,4;2019-11-16;359;-19,22%;-26,83%;2020-11-14;104
TAP Group;45;2021-11-14;290;255,4;2019-11-17;360;-19,44%;-26,60%;2020-11-15;130
TAP Group;46;2021-11-15;280;257,9;2019-11-18;345;-18,84%;-25,75%;2020-11-16;104
TAP Group;46;2021-11-16;208;258,7;2019-11-19;315;-33,97%;-25,13%;2020-11-17;70
TAP Group;46;2021-11-17;228;259,1;2019-11-20;318;-28,30%;-24,45%;2020-11-18;92
TAP Group;46;2021-11-18;259;260,3;2019-11-21;333;-22,22%;-23,73%;2020-11-19;75
TAP Group;46;2021-11-19;277;261,7;2019-11-22;354;-21,75%;-23,15%;2020-11-20;105
TAP Group;46;2021-11-20;296;262,6;2019-11-23;355;-16,62%;-22,77%;2020-11-21;96
TAP Group;46;2021-11-21;294;263,1;2019-11-24;356;-17,42%;-22,47%;2020-11-22;118
TAP Group;47;2021-11-22;277;262,7;2019-11-25;338;-18,05%;-22,37%;2020-11-23;96
TAP Group;47;2021-11-23;208;262,7;2019-11-26;311;-33,12%;-22,24%;2020-11-24;75
TAP Group;47;2021-11-24;229;262,9;2019-11-27;327;-29,97%;-22,49%;2020-11-25;80
TAP Group;47;2021-11-25;259;262,9;2019-11-28;342;-24,27%;-22,79%;2020-11-26;85
TAP Group;47;2021-11-26;279;263,1;2019-11-29;359;-22,28%;-22,86%;2020-11-27;100
TAP Group;47;2021-11-27;300;263,7;2019-11-30;356;-15,73%;-22,73%;2020-11-28;99
TAP Group;47;2021-11-28;300;264,6;2019-12-01;362;-17,13%;-22,67%;2020-11-29;129
TAP Group;48;2021-11-29;273;264;2019-12-02;344;-20,64%;-23,03%;2020-11-30;93
TAP Group;48;2021-11-30;204;263,4;2019-12-03;309;-33,98%;-23,13%;2020-12-01;83
TAP Group;48;2021-12-01;218;261,9;2019-12-04;311;-29,90%;-23,08%;2020-12-02;91
TAP Group;48;2021-12-02;242;259,4;2019-12-05;324;-25,31%;-23,21%;2020-12-03;71
TAP Group;48;2021-12-03;262;257;2019-12-06;370;-29,19%;-24,28%;2020-12-04;99
TAP Group;48;2021-12-04;277;253,7;2019-12-07;352;-21,31%;-25,13%;2020-12-05;92
TAP Group;48;2021-12-05;280;250,9;2019-12-08;369;-24,12%;-26,19%;2020-12-06;107
TAP Group;49;2021-12-06;259;248,9;2019-12-09;365;-29,04%;-27,42%;2020-12-07;87
TAP Group;49;2021-12-07;197;247,9;2019-12-10;322;-38,82%;-28,10%;2020-12-08;83
TAP Group;49;2021-12-08;226;249;2019-12-11;336;-32,74%;-28,51%;2020-12-09;91
TAP Group;49;2021-12-09;235;248;2019-12-12;346;-32,08%;-29,43%;2020-12-10;97
TAP Group;49;2021-12-10;268;248,9;2019-12-13;378;-29,10%;-29,42%;2020-12-11;111
TAP Group;49;2021-12-11;275;248,6;2019-12-14;373;-26,27%;-30,09%;2020-12-12;107
TAP Group;49;2021-12-12;283;249;2019-12-15;380;-25,53%;-30,28%;2020-12-13;130
TAP Group;50;2021-12-13;266;250;2019-12-16;364;-26,92%;-29,97%;2020-12-14;106
TAP Group;50;2021-12-14;193;249,4;2019-12-17;354;-45,48%;-31,02%;2020-12-15;85
TAP Group;50;2021-12-15;230;250;2019-12-18;361;-36,29%;-31,53%;2020-12-16;112
TAP Group;50;2021-12-16;248;251,9;2019-12-19;358;-30,73%;-31,35%;2020-12-17;129
TAP Group;50;2021-12-17;278;253,3;2019-12-20;362;-23,20%;-30,53%;2020-12-18;151
TAP Group;50;2021-12-18;294;256;2019-12-21;375;-21,60%;-29,84%;2020-12-19;144
TAP Group;50;2021-12-19;286;256,4;2019-12-22;392;-27,04%;-30,05%;2020-12-20;158
TAP Group;51;2021-12-20;253;254,6;2019-12-23;348;-27,30%;-30,12%;2020-12-21;130
TAP Group;51;2021-12-21;201;255,7;2019-12-24;337;-40,36%;-29,33%;2020-12-22;105
TAP Group;51;2021-12-22;238;256,9;2019-12-25;334;-28,74%;-28,25%;2020-12-23;124
TAP Group;51;2021-12-23;252;257,4;2019-12-26;370;-31,89%;-28,44%;2020-12-24;123
TAP Group;51;2021-12-24;251;253,6;2019-12-27;389;-35,48%;-30,26%;2020-12-25;106
TAP Group;51;2021-12-25;259;248,6;2019-12-28;390;-33,59%;-32,03%;2020-12-26;117
TAP Group;51;2021-12-26;273;246,7;2019-12-29;398;-31,41%;-32,70%;2020-12-27;145
TAP Group;52;2021-12-27;253;246,7;2019-12-30;375;-32,53%;-33,40%;2020-12-28;125
TAP Group;52;2021-12-28;192;245,4;2019-12-31;342;-43,86%;-33,87%;2020-12-29;100
TAP Group;52;2021-12-29;232;244,6;2020-01-01;354;-34,46%;-34,61%;2020-12-30;107
TAP Group;52;2021-12-30;245;243,6;2020-01-02;376;-34,84%;-35,02%;2020-12-31;107
TAP Group;52;2021-12-31;247;243;2020-01-03;391;-36,83%;-35,22%;2021-01-01;126
TUI Group;53;2021-01-01;66;61,1;2019-01-04;249;-73,49%;-75,83%;2020-01-03;251
TUI Group;53;2021-01-02;77;60,4;2019-01-05;332;-76,81%;-76,29%;2020-01-04;322
TUI Group;53;2021-01-03;71;59,1;2019-01-06;345;-79,42%;-77,20%;2020-01-05;366
TUI Group;1;2021-01-04;66;60,1;2019-01-07;236;-72,03%;-76,84%;2020-01-06;240
TUI Group;1;2021-01-05;37;58,7;2019-01-08;234;-84,19%;-77,65%;2020-01-07;221
TUI Group;1;2021-01-06;43;57,6;2019-01-09;194;-77,84%;-78,07%;2020-01-08;184
TUI Group;1;2021-01-07;47;58,1;2019-01-10;209;-77,51%;-77,38%;2020-01-09;199
TUI Group;1;2021-01-08;49;55,7;2019-01-11;231;-78,79%;-78,10%;2020-01-10;221
TUI Group;1;2021-01-09;65;54;2019-01-12;313;-79,23%;-78,55%;2020-01-11;301
TUI Group;1;2021-01-10;59;52,3;2019-01-13;302;-80,46%;-78,71%;2020-01-12;293
TUI Group;2;2021-01-11;48;49,7;2019-01-14;221;-78,28%;-79,58%;2020-01-13;210
TUI Group;2;2021-01-12;35;49,4;2019-01-15;212;-83,49%;-79,43%;2020-01-14;197
TUI Group;2;2021-01-13;38;48,7;2019-01-16;172;-77,91%;-79,46%;2020-01-15;177
TUI Group;2;2021-01-14;33;46,7;2019-01-17;203;-83,74%;-80,23%;2020-01-16;188
TUI Group;2;2021-01-15;49;46,7;2019-01-18;247;-80,16%;-80,42%;2020-01-17;228
TUI Group;2;2021-01-16;67;47;2019-01-19;317;-78,86%;-80,35%;2020-01-18;305
TUI Group;2;2021-01-17;49;45,6;2019-01-20;283;-82,69%;-80,73%;2020-01-19;286
TUI Group;3;2021-01-18;43;44,9;2019-01-21;203;-78,82%;-80,82%;2020-01-20;209
TUI Group;3;2021-01-19;28;43,9;2019-01-22;212;-86,79%;-81,25%;2020-01-21;194
TUI Group;3;2021-01-20;41;44,3;2019-01-23;178;-76,97%;-81,13%;2020-01-22;165
TUI Group;3;2021-01-21;25;43,1;2019-01-24;202;-87,62%;-81,61%;2020-01-23;196
TUI Group;3;2021-01-22;48;43;2019-01-25;231;-79,22%;-81,49%;2020-01-24;219
TUI Group;3;2021-01-23;60;42;2019-01-26;312;-80,77%;-81,86%;2020-01-25;294
TUI Group;3;2021-01-24;39;40,6;2019-01-27;292;-86,64%;-82,58%;2020-01-26;289
TUI Group;4;2021-01-25;27;38,3;2019-01-28;213;-87,32%;-83,66%;2020-01-27;204
TUI Group;4;2021-01-26;28;38,3;2019-01-29;203;-86,21%;-83,57%;2020-01-28;194
TUI Group;4;2021-01-27;39;38;2019-01-30;186;-79,03%;-83,77%;2020-01-29;165
TUI Group;4;2021-01-28;44;40,7;2019-01-31;210;-79,05%;-82,70%;2020-01-30;183
TUI Group;4;2021-01-29;47;40,6;2019-02-01;239;-80,33%;-82,84%;2020-01-31;220
TUI Group;4;2021-01-30;62;40,9;2019-02-02;317;-80,44%;-82,77%;2020-02-01;299
TUI Group;4;2021-01-31;43;41,4;2019-02-03;299;-85,62%;-82,60%;2020-02-02;295
TUI Group;5;2021-02-01;34;42,4;2019-02-04;212;-83,96%;-82,17%;2020-02-03;205
TUI Group;5;2021-02-02;30;42,7;2019-02-05;210;-85,71%;-82,13%;2020-02-04;203
TUI Group;5;2021-02-03;46;43,7;2019-02-06;195;-76,41%;-81,81%;2020-02-05;185
TUI Group;5;2021-02-04;23;40,7;2019-02-07;206;-88,83%;-83,02%;2020-02-06;197
TUI Group;5;2021-02-05;41;39,9;2019-02-08;252;-83,73%;-83,50%;2020-02-07;231
TUI Group;5;2021-02-06;54;38,7;2019-02-09;314;-82,80%;-83,95%;2020-02-08;309
TUI Group;5;2021-02-07;37;37,9;2019-02-10;300;-87,67%;-84,31%;2020-02-09;279
TUI Group;6;2021-02-08;29;37,1;2019-02-11;226;-87,17%;-84,73%;2020-02-10;233
TUI Group;6;2021-02-09;29;37;2019-02-12;218;-86,70%;-84,86%;2020-02-11;219
TUI Group;6;2021-02-10;33;35,1;2019-02-13;188;-82,45%;-85,56%;2020-02-12;181
TUI Group;6;2021-02-11;33;36,6;2019-02-14;211;-84,36%;-85,02%;2020-02-13;200
TUI Group;6;2021-02-12;46;37,3;2019-02-15;257;-82,10%;-84,77%;2020-02-14;249
TUI Group;6;2021-02-13;41;35,4;2019-02-16;323;-87,31%;-85,61%;2020-02-15;321
TUI Group;6;2021-02-14;37;35,4;2019-02-17;328;-88,72%;-85,84%;2020-02-16;318
TUI Group;7;2021-02-15;22;34,4;2019-02-18;219;-89,95%;-86,18%;2020-02-17;218
TUI Group;7;2021-02-16;17;32,7;2019-02-19;218;-92,20%;-86,87%;2020-02-18;220
TUI Group;7;2021-02-17;30;32,3;2019-02-20;205;-85,37%;-87,17%;2020-02-19;202
TUI Group;7;2021-02-18;42;33,6;2019-02-21;216;-80,56%;-86,69%;2020-02-20;219
TUI Group;7;2021-02-19;50;34,1;2019-02-22;262;-80,92%;-86,50%;2020-02-21;245
TUI Group;7;2021-02-20;46;34,9;2019-02-23;326;-85,89%;-86,25%;2020-02-22;337
TUI Group;7;2021-02-21;44;35,9;2019-02-24;325;-86,46%;-85,83%;2020-02-23;292
TUI Group;8;2021-02-22;26;36,4;2019-02-25;234;-88,89%;-85,72%;2020-02-24;257
TUI Group;8;2021-02-23;29;38,1;2019-02-26;227;-87,22%;-85,13%;2020-02-25;297
TUI Group;8;2021-02-24;38;39,3;2019-02-27;222;-82,88%;-84,82%;2020-02-26;228
TUI Group;8;2021-02-25;35;38,3;2019-02-28;226;-84,51%;-85,29%;2020-02-27;219
TUI Group;8;2021-02-26;46;37,7;2019-03-01;273;-83,15%;-85,60%;2020-02-28;239
TUI Group;8;2021-02-27;52;38,6;2019-03-02;341;-84,75%;-85,39%;2020-02-29;343
TUI Group;8;2021-02-28;36;37,4;2019-03-03;332;-89,16%;-85,88%;2020-03-01;334
TUI Group;9;2021-03-01;29;37,9;2019-03-04;240;-87,92%;-85,76%;2020-03-02;231
TUI Group;9;2021-03-02;34;38,6;2019-03-05;241;-85,89%;-85,60%;2020-03-03;229
TUI Group;9;2021-03-03;38;38,6;2019-03-06;226;-83,19%;-85,63%;2020-03-04;202
TUI Group;9;2021-03-04;40;39,3;2019-03-07;237;-83,12%;-85,45%;2020-03-05;233
TUI Group;9;2021-03-05;47;39,4;2019-03-08;277;-83,03%;-85,43%;2020-03-06;238
TUI Group;9;2021-03-06;51;39,3;2019-03-09;348;-85,34%;-85,53%;2020-03-07;326
TUI Group;9;2021-03-07;29;38,3;2019-03-10;326;-91,10%;-85,86%;2020-03-08;311
TUI Group;10;2021-03-08;17;36,6;2019-03-11;250;-93,20%;-86,56%;2020-03-09;227
TUI Group;10;2021-03-09;21;34,7;2019-03-12;248;-91,53%;-87,29%;2020-03-10;227
TUI Group;10;2021-03-10;36;34,4;2019-03-13;229;-84,28%;-87,42%;2020-03-11;206
TUI Group;10;2021-03-11;30;33;2019-03-14;233;-87,12%;-87,91%;2020-03-12;209
TUI Group;10;2021-03-12;42;32,3;2019-03-15;276;-84,78%;-88,17%;2020-03-13;243
TUI Group;10;2021-03-13;47;31,7;2019-03-16;327;-85,63%;-88,25%;2020-03-14;294
TUI Group;10;2021-03-14;23;30,9;2019-03-17;322;-92,86%;-88,54%;2020-03-15;293
TUI Group;11;2021-03-15;24;31,9;2019-03-18;242;-90,08%;-88,12%;2020-03-16;265
TUI Group;11;2021-03-16;16;31,1;2019-03-19;232;-93,10%;-88,29%;2020-03-17;232
TUI Group;11;2021-03-17;46;32,6;2019-03-20;218;-78,90%;-87,68%;2020-03-18;224
TUI Group;11;2021-03-18;45;34,7;2019-03-21;225;-80,00%;-86,81%;2020-03-19;201
TUI Group;11;2021-03-19;53;36,3;2019-03-22;269;-80,30%;-86,16%;2020-03-20;204
TUI Group;11;2021-03-20;51;36,9;2019-03-23;324;-84,26%;-85,92%;2020-03-21;196
TUI Group;11;2021-03-21;40;39,3;2019-03-24;321;-87,54%;-84,98%;2020-03-22;175
TUI Group;12;2021-03-22;29;40;2019-03-25;236;-87,71%;-84,66%;2020-03-23;74
TUI Group;12;2021-03-23;18;40,3;2019-03-26;242;-92,56%;-84,63%;2020-03-24;38
TUI Group;12;2021-03-24;30;38;2019-03-27;222;-86,49%;-85,54%;2020-03-25;29
TUI Group;12;2021-03-25;40;37,3;2019-03-28;240;-83,33%;-85,92%;2020-03-26;23
TUI Group;12;2021-03-26;65;39;2019-03-29;285;-77,19%;-85,40%;2020-03-27;22
TUI Group;12;2021-03-27;75;42,4;2019-03-30;305;-75,41%;-83,95%;2020-03-28;16
TUI Group;12;2021-03-28;53;44,3;2019-03-31;311;-82,96%;-83,16%;2020-03-29;13
TUI Group;13;2021-03-29;40;45,9;2019-04-01;240;-83,33%;-82,60%;2020-03-30;13
TUI Group;13;2021-03-30;30;47,6;2019-04-02;262;-88,55%;-82,14%;2020-03-31;6
TUI Group;13;2021-03-31;55;51,1;2019-04-03;241;-77,18%;-81,00%;2020-04-01;8
TUI Group;13;2021-04-01;66;54,9;2019-04-04;271;-75,65%;-79,95%;2020-04-02;11
TUI Group;13;2021-04-02;75;56,3;2019-04-05;285;-73,68%;-79,43%;2020-04-03;10
TUI Group;13;2021-04-03;70;55,6;2019-04-06;365;-80,82%;-80,30%;2020-04-04;1
TUI Group;13;2021-04-04;68;57,7;2019-04-07;358;-81,01%;-80,02%;2020-04-05;1
TUI Group;14;2021-04-05;58;60,3;2019-04-08;278;-79,14%;-79,51%;2020-04-06;6
TUI Group;14;2021-04-06;19;58,7;2019-04-09;290;-93,45%;-80,32%;2020-04-07;2
TUI Group;14;2021-04-07;57;59;2019-04-10;245;-76,73%;-80,26%;2020-04-08;7
TUI Group;14;2021-04-08;64;58,7;2019-04-11;303;-78,88%;-80,65%;2020-04-09;11
TUI Group;14;2021-04-09;71;58,1;2019-04-12;305;-76,72%;-81,02%;2020-04-10;3
TUI Group;14;2021-04-10;76;59;2019-04-13;367;-79,29%;-80,75%;2020-04-11;7
TUI Group;14;2021-04-11;75;60;2019-04-14;384;-80,47%;-80,66%;2020-04-12;0
TUI Group;15;2021-04-12;47;58,4;2019-04-15;290;-83,79%;-81,27%;2020-04-13;1
TUI Group;15;2021-04-13;21;58,7;2019-04-16;315;-93,33%;-81,39%;2020-04-14;6
TUI Group;15;2021-04-14;49;57,6;2019-04-17;270;-81,85%;-81,96%;2020-04-15;12
TUI Group;15;2021-04-15;51;55,7;2019-04-18;332;-84,64%;-82,77%;2020-04-16;0
TUI Group;15;2021-04-16;61;54,3;2019-04-19;325;-81,23%;-83,36%;2020-04-17;2
TUI Group;15;2021-04-17;64;52,6;2019-04-20;357;-82,07%;-83,81%;2020-04-18;0
TUI Group;15;2021-04-18;65;51,1;2019-04-21;399;-83,71%;-84,35%;2020-04-19;0
TUI Group;16;2021-04-19;62;53,3;2019-04-22;325;-80,92%;-83,94%;2020-04-20;0
TUI Group;16;2021-04-20;30;54,6;2019-04-23;327;-90,83%;-83,64%;2020-04-21;0
TUI Group;16;2021-04-21;60;56,1;2019-04-24;310;-80,65%;-83,45%;2020-04-22;7
TUI Group;16;2021-04-22;52;56,3;2019-04-25;346;-84,97%;-83,51%;2020-04-23;4
TUI Group;16;2021-04-23;80;59;2019-04-26;366;-78,14%;-83,00%;2020-04-24;3
TUI Group;16;2021-04-24;76;60,7;2019-04-27;392;-80,61%;-82,76%;2020-04-25;3
TUI Group;16;2021-04-25;68;61,1;2019-04-28;411;-83,45%;-82,72%;2020-04-26;4
TUI Group;17;2021-04-26;52;59,7;2019-04-29;343;-84,84%;-83,25%;2020-04-27;1
TUI Group;17;2021-04-27;34;60,3;2019-04-30;359;-90,53%;-83,30%;2020-04-28;2
TUI Group;17;2021-04-28;68;61,4;2019-05-01;421;-83,85%;-83,70%;2020-04-29;4
TUI Group;17;2021-04-29;59;62,4;2019-05-02;444;-86,71%;-84,03%;2020-04-30;4
TUI Group;17;2021-04-30;82;62,7;2019-05-03;503;-83,70%;-84,72%;2020-05-01;2
TUI Group;17;2021-05-01;80;63,3;2019-05-04;493;-83,77%;-85,10%;2020-05-02;2
TUI Group;17;2021-05-02;66;63;2019-05-05;514;-87,16%;-85,67%;2020-05-03;3
TUI Group;18;2021-05-03;49;62,6;2019-05-06;445;-88,99%;-86,22%;2020-05-04;1
TUI Group;18;2021-05-04;40;63,4;2019-05-07;453;-91,17%;-86,43%;2020-05-05;3
TUI Group;18;2021-05-05;74;64,3;2019-05-08;427;-82,67%;-86,28%;2020-05-06;5
TUI Group;18;2021-05-06;68;65,6;2019-05-09;466;-85,41%;-86,10%;2020-05-07;3
TUI Group;18;2021-05-07;85;66;2019-05-10;528;-83,90%;-86,11%;2020-05-08;6
TUI Group;18;2021-05-08;79;65,9;2019-05-11;545;-85,50%;-86,35%;2020-05-09;7
TUI Group;18;2021-05-09;71;66,6;2019-05-12;520;-86,35%;-86,23%;2020-05-10;6
TUI Group;19;2021-05-10;67;69,1;2019-05-13;472;-85,81%;-85,81%;2020-05-11;7
TUI Group;19;2021-05-11;47;70,1;2019-05-14;467;-89,94%;-85,66%;2020-05-12;6
TUI Group;19;2021-05-12;89;72,3;2019-05-15;451;-80,27%;-85,33%;2020-05-13;5
TUI Group;19;2021-05-13;85;74,7;2019-05-16;475;-82,11%;-84,88%;2020-05-14;1
TUI Group;19;2021-05-14;120;79,7;2019-05-17;556;-78,42%;-83,99%;2020-05-15;7
TUI Group;19;2021-05-15;129;86,9;2019-05-18;565;-77,17%;-82,66%;2020-05-16;0
TUI Group;19;2021-05-16;80;88,1;2019-05-19;547;-85,37%;-82,54%;2020-05-17;1
TUI Group;20;2021-05-17;82;90,3;2019-05-20;513;-84,02%;-82,32%;2020-05-18;1
TUI Group;20;2021-05-18;50;90,7;2019-05-21;519;-90,37%;-82,49%;2020-05-19;3
TUI Group;20;2021-05-19;86;90,3;2019-05-22;484;-82,23%;-82,73%;2020-05-20;10
TUI Group;20;2021-05-20;106;93,3;2019-05-23;526;-79,85%;-82,40%;2020-05-21;0
TUI Group;20;2021-05-21;137;95,7;2019-05-24;606;-77,39%;-82,18%;2020-05-22;5
TUI Group;20;2021-05-22;157;99,7;2019-05-25;634;-75,24%;-81,77%;2020-05-23;1
TUI Group;20;2021-05-23;138;108;2019-05-26;584;-76,37%;-80,44%;2020-05-24;5
TUI Group;21;2021-05-24;107;111,6;2019-05-27;559;-80,86%;-80,04%;2020-05-25;5
TUI Group;21;2021-05-25;83;116,3;2019-05-28;553;-84,99%;-79,37%;2020-05-26;4
